,DSDPID,DSDPRDT,DSDSUPP,DSDSRCE,DSDTYPE,DSDSERVQ,DSDSERVU,DSDPREID,DSDORGID,DSDSGPF,DSDSEQF,DSDLINRF,DSDCNTV,DSDCNTM,DSDCNTA,DSDCNTB,DSDCNTO,DSDSUPID
9200,11532.0,1.0,NATURE'S BOUNTY COLD WATER SALMON OIL 1000 MG OMEGA-3,9.0,4.0,2.0,16.0,,11532.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,1000905000
9201,11533.0,1.0,NATURE'S BOUNTY HIGH POTENCY B-50 BALANCED B-COMPLEX WITH FOLIC ACID VITAMIN,9.0,4.0,1.0,18.0,6617.0,11533.0,2.0,2.0,2.0,9.0,0.0,0.0,5.0,2.0,1000580701
9202,11534.0,1.0,NATROL EASY-C 500 MG WITH HIGH-POTENCY ANTIOXIDANT VITAMIN C WITH BIOFLAVONOIDS WITH ESTERIFIED VITAMIN C,8.0,4.0,1.0,2.0,,11534.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1000905100
9203,11535.0,1.0,"TWINLAB TRI-BORON PLUS MAGNESIUM, VITAMIN D AND CO-FACTORS CHELATED BORON WITH CALCIUM",8.0,4.0,2.0,2.0,4133.0,11535.0,2.0,2.0,2.0,1.0,6.0,0.0,0.0,0.0,1000382301
9204,11536.0,1.0,IRWIN KIDS BERRYLICIOUS SUPER MULTI ONLY ONE A DAY SOFT CHEWS,8.0,1.0,1.0,27.0,,11536.0,1.0,1.0,1.0,12.0,3.0,0.0,4.0,5.0,1000905200
9205,11537.0,1.0,INVITE ALLER CLEAR HX,8.0,4.0,2.0,29.0,,11537.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1000905300
9206,11538.0,1.0,COCO BERRI IVL INSTITUTE FOR VIBRANT LIVING,9.0,4.0,7.6,33.0,,11538.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,12.0,1000905400
9207,11539.0,1.0,BERRY ESSENTIALS IVL INSTITUTE FOR VIBRANT LIVING,9.0,4.0,12.0,33.0,,11539.0,1.0,1.0,1.0,1.0,1.0,0.0,32.0,12.0,1000905500
9208,11540.0,1.0,ALL DAY ENERGY GREEN ZING SOY FREE WITH OMEGA-3'S & RESVERATROL IVL INSTITUTE FOR VIBRANT LIVING,9.0,4.0,9.5,33.0,,11540.0,1.0,1.0,1.0,0.0,0.0,0.0,23.0,18.0,1000905600
9209,11542.0,1.0,SWANSON PREMIUM BRAND GINKGO BILOBA 24% STANDARDIZED 60 MG,9.0,4.0,1.0,2.0,1812.0,11542.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1000187801
9210,11543.0,1.0,TWINLAB EMULSIFIED NORWEGIAN COD LIVER OIL SOFTGELS,8.0,4.0,1.0,16.0,,11543.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1000905800
9211,11544.0,1.0,HPF CHOLESTENE RED YEAST RICE,8.0,4.0,2.0,2.0,5104.0,11544.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1000463701
9212,11545.0,1.0,HEALTHY AMERICA DAILY COMPLETE MULTIVITAMIN,8.0,4.0,1.0,18.0,,11545.0,1.0,1.0,1.0,13.0,16.0,0.0,0.0,4.0,1000905900
9213,11546.0,1.0,HEALTH RESOURCES ULTIMATE CALCIUM TABLETS,9.0,4.0,4.0,18.0,,11546.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1000906000
9214,11547.0,1.0,"GNC WOMEN'S ULTRA MEGA ENERGY AND METABOLISM WITH 1,600 IU OF VITAMIN D-3 2X MORE D-3 TIMED-RELEASE",9.0,4.0,2.0,1.0,,11547.0,1.0,1.0,1.0,14.0,13.0,0.0,3.0,8.0,1000906100
9215,11548.0,1.0,GNC WELLBEING BE-BALANCED BONE STRENGTHENING CALCIUM FOR WOMEN 600 MG OF CALCIUM 800 IU OF VITAMIN D-3 SOFT CHEWS,9.0,4.0,1.0,27.0,,11548.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,4.0,1000906200
9216,11549.0,1.0,GNC HERBAL PLUS STANDARDIZED HAWTHORN STANDARDIZED EXTRACT 150 MG,9.0,4.0,1.0,2.0,,11549.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000906300
9217,11550.0,1.0,GNC L-GLUTAMINE 500 500 MG,9.0,4.0,1.0,2.0,4489.0,11550.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1000413101
9218,11552.0,1.0,COUNTRY LIFE BUFFER-C PH CONTROLLED 500 MG VITAMIN C,8.0,4.0,1.0,29.0,,11552.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,4.0,1000906500
9219,11553.0,1.0,GNC LECITHIN 500 OPTIMIZED 500 MG,8.0,4.0,1.0,16.0,,11553.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000906600
9220,11554.0,1.0,MICHAEL'S NATUROPATHIC PROGRAMS KIDNEY FACTORS,8.0,4.0,3.0,18.0,,11554.0,1.0,1.0,1.0,4.0,1.0,2.0,6.0,1.0,1000906700
9221,11555.0,1.0,21 SUPER-VITA,8.0,4.0,1.0,18.0,,11555.0,1.0,1.0,1.0,11.0,6.0,1.0,0.0,3.0,1000906800
9222,11556.0,1.0,DUOVIT,8.0,4.0,2.0,18.0,,11556.0,1.0,1.0,1.0,10.0,7.0,0.0,0.0,0.0,1000906900
9223,11557.0,1.0,ENZYMATIC THERAPY FATIGUED TO FANTASTIC! REVITALIZING SLEEP FORMULA,9.0,4.0,1.0,2.0,,11557.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,1000907000
9224,11558.0,1.0,DEVA VEGAN OMEGA-3 DHA DERIVED FROM ALGAE NON-FISH,8.0,4.0,1.0,16.0,,11558.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000907100
9225,11559.0,1.0,DESIGNS FOR HEALTH HTN COMPLEX,7.0,4.0,4.0,2.0,,11559.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1000907200
9226,11561.0,1.0,FINEST NATURAL CLEAR NATURAL ENTERIC SOFTGEL FISH OIL 1000 MG PER SOFTGEL OMEGA-3 FATTY ACIDS NO FISHY AFTERTASTE,8.0,4.0,1.0,16.0,,11561.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1000907400
9227,11562.0,1.0,NATROL HOT FLASHEX,8.0,4.0,1.0,1.0,,11562.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,1000907500
9228,11563.0,1.0,MELALEUCA VITALITY COLDWATER OMEGA-3,8.0,4.0,2.0,16.0,,11563.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1000907600
9229,11564.0,1.0,PRIME BY ISOTONIX JOINT SUPPORT FORMULA,9.0,4.0,2.0,31.0,,11564.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,8.0,1000907700
9230,11565.0,1.0,HEART HEALTH ESSENTIAL OMEGA III FISH OIL WITH VITAMIN E,9.0,4.0,2.0,16.0,,11565.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,1000907800
9231,11566.0,1.0,NATURE'S MEASURE GLUCOSAMINE JOINT THERAPY,9.0,4.0,1.0,18.0,,11566.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000907900
9232,11567.0,1.0,SCIVATION SESAMIN,9.0,4.0,1.0,16.0,,11567.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1000908000
9233,11568.0,1.0,"ARCTIC WONDER OMEGA-3 KRILL OIL 100% PURE, PATENTED OMEGA-3 NEPTUNE KRILL OIL BAYER",9.0,4.0,2.0,16.0,,11568.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,1000908100
9234,11569.0,1.0,NUTRAMETRIX ADVANCED NUTRACEUTICALS ISOTONIX CALCIUM COMPLETE CA,9.0,4.0,1.0,31.0,,11569.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,5.0,1000908200
9235,11570.0,1.0,COMPLETE GREENS,9.0,4.0,3.0,18.0,,11570.0,1.0,1.0,1.0,0.0,0.0,0.0,54.0,13.0,1000908300
9236,11571.0,1.0,REPHRESH PRO-B PROBIOTIC FEMININE,9.0,4.0,1.0,2.0,,11571.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1000908400
9237,11572.0,1.0,WHOLE FOODS THINK SMART WITH GINGKO BILOBA,9.0,4.0,1.0,2.0,,11572.0,1.0,1.0,1.0,4.0,0.0,3.0,3.0,1.0,1000908500
9238,11573.0,1.0,WHOLE FOODS RED YEAST RICE VEGETARIAN 1200 MG,9.0,4.0,1.0,18.0,,11573.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1000908600
9239,11574.0,1.0,SPRING VALLEY NATURAL POTASSIUM GLUCONATE,9.0,4.0,1.0,1.0,,11574.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,
9240,11576.0,1.0,L'IL CRITTERS PROBIOTIC ACIDOPHILUS DAILY,9.0,1.0,2.0,18.0,,11576.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,1000908900
9241,11577.0,1.0,NORDIC NATURALS NORDIC BERRIES MULTIVITAMIN TREATS FOR ADULTS AND KIDS ALIKE 3-GRAM GUMMY BERRIES,9.0,4.0,4.0,27.0,,11577.0,1.0,1.0,1.0,12.0,4.0,0.0,0.0,6.0,1000909000
9242,11578.0,1.0,PLUM FLOWER BRAND FREE & EASY WANDERER PLUS TEAPILLS JIA WEI XIAO YAO WAN,9.0,4.0,8.0,13.0,,11578.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,1000909100
9243,11579.0,1.0,"PATHWAY TO HEALING REGINALD B. CHERRY, M.D. BASIC NUTRIENT SUPPORT NEW & IMPROVED! PACKETS",9.0,4.0,1.0,12.0,7998.0,11579.0,2.0,2.0,2.0,15.0,11.0,1.0,37.0,30.0,1000677501
9244,11580.0,1.0,EVERYDAY HEALTH SUPPORT COMPLETE SENIOR MULTIVITAMIN / MULTIMINERAL WITH LUTEIN 250 MCG & LYCOPENE 300 MCG KROGER,9.0,3.0,1.0,18.0,9480.0,11580.0,4.0,4.0,4.0,13.0,14.0,0.0,0.0,5.0,1000115603
9245,11582.0,2.0,GENERIC1 SENIOR COMPLETE ADVANCED FORMULA MULTIVITAMIN MULTIMINERAL 31 NUTRIENTS,,3.0,1.0,18.0,11581.0,11582.0,2.0,4.0,4.0,13.0,14.0,0.0,0.0,5.0,1888475903
9246,11584.0,2.0,GENERIC1 COMPLETE ADVANCED FORMULA MULTIVITAMIN MULTIMINERAL 31 NUTRIENTS,,4.0,1.0,18.0,11583.0,11584.0,3.0,4.0,3.0,13.0,16.0,0.0,0.0,3.0,1888838102
9247,11585.0,1.0,SUNDOWN NATURALS VITAMINS TO GO! SPECIALLY FORMULATED FOR MEN DAILY PACKETS,9.0,4.0,1.0,12.0,555.0,11585.0,2.0,2.0,2.0,11.0,3.0,0.0,3.0,7.0,1000073501
9248,11586.0,1.0,ISOTONIX ACTIVATED B COMPLEX,9.0,4.0,1.0,31.0,8640.0,11586.0,2.0,2.0,2.0,8.0,2.0,0.0,0.0,4.0,1000729001
9249,11587.0,1.0,MAJOR CERTAVITE SENIOR WITH COMPLETE ANTIOXIDANT NUTRIENTS FOR ADULTS 50 & OVER MULTIVITAMIN / MULTIMINERAL,9.0,3.0,1.0,18.0,11085.0,11587.0,2.0,2.0,2.0,13.0,14.0,0.0,0.0,5.0,1000881001
9250,11588.0,1.0,SWANSON CONDITION SPECIFIC FORMULAS TIMED-RELEASE LEG VEIN ESSENTIALS,9.0,4.0,1.0,2.0,7171.0,11588.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,1.0,1000620001
9251,11589.0,1.0,SWANSON PREMIUM BRAND BOSWELLIA 400 MG,9.0,4.0,2.0,2.0,7166.0,11589.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1000619501
9252,11590.0,1.0,SWANSON PREMIUM BRAND STINGING NETTLE ROOT 500 MG,9.0,4.0,1.0,2.0,8589.0,11590.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1000724301
9253,11591.0,1.0,"SWANSON PREMIUM BRAND MILK THISTLE, DANDELION & YELLOW DOCK HERBAL LIVER PURIFIER",9.0,4.0,2.0,2.0,,11591.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1000909200
9254,11592.0,1.0,SWANSON PREMIUM BRAND STINGING NETTLE LEAF 400 MG,9.0,4.0,2.0,2.0,,11592.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000909300
9255,11593.0,1.0,SWANSON PREMIUM BRAND CAT'S CLAW 500 MG,9.0,4.0,2.0,2.0,,11593.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000909400
9256,11594.0,1.0,SWANSON CONDITION SPECIFIC FORMULAS VISION ESSENTIALS,9.0,4.0,2.0,2.0,,11594.0,1.0,1.0,1.0,4.0,3.0,1.0,2.0,5.0,1000909500
9257,11595.0,1.0,SWANSON PREMIUM BRAND HIGH POTENCY SOFTGEL MULTI WITHOUT IRON MULTI-VITAMIN & MINERAL,9.0,4.0,2.0,16.0,5791.0,11595.0,2.0,2.0,2.0,13.0,12.0,0.0,0.0,7.0,1000520001
9258,11596.0,1.0,"SWANSON PREMIUM BRAND TRI-FIBER COMPLEX CONTAINS PSYLLIUM, OAT BRAN, APPLE PECTIN",9.0,4.0,2.0,2.0,,11596.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1000909600
9259,11597.0,1.0,SWANSON CONDITION SPECIFIC FORMULAS IMMUNE ESSENTIALS,9.0,4.0,1.0,2.0,,11597.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,1000909700
9260,11600.0,1.0,SWANSON PREMIUM BRAND PEPPERMINT OIL COMBINATION ENTERIC COATED,9.0,4.0,1.0,16.0,,11600.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1000909900
9261,11601.0,1.0,SCHIFF MEGARED 100% PURE OMEGA-3 KRILL OIL 300 MG JUST 1 SMALL SOFTGEL PER DAY NO FISHY ODOR OR AFTERTASTE,9.0,4.0,1.0,16.0,10214.0,11601.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,1000826001
9262,11602.0,1.0,"SCHIFF GLUCOSAMINE HCL 1,500 MG PLUS VITAMIN D JUST 1 TABLET PER DAY MAXIMUM STRENGTH FORMULA",9.0,4.0,1.0,18.0,,11602.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1000910000
9263,11604.0,1.0,JARROW FORMULAS ALPHA LIPOIC ACID WITH BIOTIN 100 MG,9.0,4.0,1.0,18.0,,11604.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1000910200
9264,11605.0,1.0,JARROW FORMULAS INOSITOL POWDER PHARMACEUTICAL GRADE,9.0,4.0,0.25,34.0,,11605.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000910300
9265,11607.0,1.0,SPRING VALLEY 1 PER DAY DOSE SUPER STRENGTH CRANBERRY 500 MG,9.0,4.0,1.0,2.0,,11607.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000910400
9266,11608.0,1.0,SPRING VALLEY PROBIOTIC MULTI-ENZYME DIGESTIVE FORMULA 1 BILLION ACTIVE CULTURES PER SERVING,9.0,4.0,3.0,18.0,,11608.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,11.0,1000910500
9267,11609.0,1.0,SPRING VALLEY LYCOPENE 10 MG,9.0,4.0,1.0,16.0,,11609.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000910600
9268,11610.0,1.0,SPRING VALLEY ALL NATURAL DOUBLE STRENGTH FISH OIL 1200 MG 600 MG OMEGA-3 1 OR 2 PER DAY NO FISH BURPS,9.0,4.0,1.0,16.0,,11610.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,1000910700
9269,11611.0,1.0,SPRING VALLEY L-CARNITINE 500 MG,9.0,4.0,1.0,18.0,,11611.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1000910800
9270,11612.0,1.0,SPRING VALLEY NATURAL WHOLE HERB GINGER ROOT 550 MG,9.0,4.0,1.0,2.0,,11612.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000910900
9271,11613.0,1.0,ORIGIN NATURAL OMEGA-3 FISH OIL 1200 MG MERCURY FREE,9.0,4.0,2.0,16.0,9048.0,11613.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,1000759701
9272,11614.0,1.0,PURITAN'S PRIDE SOY BRAN 500 MG,9.0,4.0,3.0,18.0,,11614.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1000911000
9273,11616.0,1.0,PURITAN'S PRIDE ACETYL L-CARNITINE 250 MG FREE FORM,9.0,4.0,2.0,2.0,,11616.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1000911100
9274,11617.0,1.0,PURITAN'S PRIDE ALPHA LIPOIC ACID 100 MG,9.0,4.0,1.0,2.0,,11617.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000911200
9275,11618.0,1.0,PURITAN'S PRIDE SEA KELP 150 MCG OF NATURAL SOURCE IODINE,9.0,4.0,1.0,18.0,4380.0,11618.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1000080702
9276,11619.0,1.0,PURITAN'S PRIDE STANDARDIZED HERBAL EXTRACT BOSWELLIA 250 MG,9.0,4.0,1.0,2.0,,11619.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000911300
9277,11620.0,1.0,PURITAN'S PRIDE NATURAL WHOLE HERB SILYMARIN MILK THISTLE CONCENTRATED HERB 1000 MG,9.0,4.0,1.0,16.0,,11620.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000911400
9278,11621.0,1.0,PURITAN'S PRIDE ODORLESS GARLIC 1000 MG,9.0,4.0,1.0,16.0,7690.0,11621.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1000658801
9279,11622.0,1.0,PURITAN'S PRIDE GLUCOSAMINE 1500 MG,9.0,4.0,1.0,18.0,,11622.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000911500
9280,11623.0,1.0,PURITAN'S PRIDE BONE MEAL WITH VITAMIN D FROM EDIBLE BONE MEAL AND BONE MARROW,9.0,4.0,4.0,18.0,,11623.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,2.0,1000911600
9281,11624.0,1.0,PURITAN'S PRIDE SUPER CHELATED MULTI-MINERAL,9.0,4.0,2.0,18.0,,11624.0,1.0,1.0,1.0,0.0,11.0,0.0,0.0,3.0,1000911700
9282,11625.0,1.0,PURITAN'S PRIDE PREMIUM Q-SORB CO Q-10 30 MG,9.0,4.0,1.0,16.0,9505.0,11625.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1000157702
9283,11626.0,1.0,PURITAN'S PRIDE SAW PALMETTO 450 MG NATURAL WHOLE HERB,9.0,4.0,1.0,2.0,6561.0,11626.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1000576601
9284,11627.0,1.0,PURITAN'S PRIDE LUTIGOLD LUTEIN 6 MG NATURAL CAROTENOID NATURALLY CONTAINS ZEAXANTHIN,9.0,4.0,1.0,16.0,,11627.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000911800
9285,11628.0,1.0,PURITAN'S PRIDE PREMIUM MEGA B-50 B-COMPLEX VITAMIN VEGETARIAN VITAMIN,9.0,4.0,1.0,1.0,,11628.0,1.0,1.0,1.0,9.0,0.0,0.0,5.0,2.0,1000911900
9286,11629.0,1.0,PURITAN'S PRIDE LYCOPENE 10 MG A NATURALLY OCCURING CAROTENOID,9.0,4.0,1.0,16.0,,11629.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000912000
9287,11631.0,1.0,PURITAN'S PRIDE TRIPLE STRENGTH GLUCOSAMINE 750 MG CHONDROITIN 600 MG,9.0,4.0,2.0,1.0,,11631.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1000912200
9288,11632.0,1.0,BEELITH TABLETS MAGNESIUM WITH PYRIDOXINE HCL EACH TABLET SUPPLIES 362 MG OF MAGNESIUM BEACH,8.0,4.0,1.0,18.0,,11632.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1000912300
9289,11633.0,1.0,"BRECKENRIDGE PHARMACEUTICAL, INC. FERREX 150 FORTE CAPSULES",9.0,4.0,1.0,2.0,,11633.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1000912400
9290,11634.0,1.0,"BRECKENRIDGE PHARMACEUTICAL, INC. FERREX 28 ONCE-DAILY",9.0,4.0,1.0,18.0,,11634.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1000912500
9291,11635.0,1.0,METANX TABLETS,9.0,4.0,1.0,18.0,8046.0,11635.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,1000682001
9292,11636.0,1.0,NEPHPLEX RX VITAMIN/MINERAL,8.0,4.0,1.0,18.0,3595.0,11636.0,2.0,2.0,2.0,9.0,1.0,0.0,0.0,0.0,1000336701
9293,11637.0,1.0,PNV OB+DHA PRENATAL VITAMIN CAPLET AND 250 MG DHA SOFTGEL PHARMAPURERX,9.0,2.0,2.0,13.0,,11637.0,1.0,1.0,1.0,8.0,5.0,0.0,0.0,2.0,1000912600
9294,11638.0,1.0,SWANSON PREMIUM BRAND HIGH POTENCY SOFTGEL MULTI MULTI-VITAMIN & MINERAL,9.0,4.0,2.0,16.0,6644.0,11638.0,2.0,2.0,2.0,13.0,13.0,0.0,1.0,6.0,1000583201
9295,11639.0,1.0,CVS PHARMACY NATURAL COD LIVER OIL VITAMINS A & D,9.0,4.0,1.0,16.0,7981.0,11639.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1000675801
9296,11640.0,1.0,TREASURES OF THE EARTH SILVER 100+/- PARTS PER MILLION,8.0,4.0,1.0,3.0,,11640.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1000912700
9297,11641.0,1.0,SANDHU'S KAISHORE GUGGUL,9.0,4.0,2.0,2.0,,11641.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1000912800
9298,11642.0,1.0,NATURE'S LIFE HORSE CHESTNUT 400 MG EXTRACT,8.0,4.0,1.0,2.0,,11642.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000912900
9299,11643.0,1.0,NATURE'S LIFE BIOFLAVONOIDS 500 MG,8.0,4.0,1.0,18.0,,11643.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1000913000
9300,11644.0,1.0,FOREVER MULTI-MACA,7.0,4.0,2.0,18.0,,11644.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,1.0,1000913100
9301,11645.0,1.0,FOREVER CALCIUM WITH MAGNESIUM AND VITAMIN D,7.0,4.0,4.0,18.0,,11645.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1000913200
9302,11646.0,1.0,FOREVER B12 PLUS WITH FOLIC ACID,7.0,4.0,1.0,18.0,,11646.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1000913300
9303,11648.0,1.0,RUGBY TIMED RELEASE NIACIN 750 MG,9.0,4.0,1.0,18.0,,11648.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1000913500
9304,11649.0,1.0,SPRING VALLEY NATURAL ECHINACEA WHOLE HERB,8.0,4.0,3.0,2.0,,11649.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000913600
9305,11650.0,1.0,VITALITE SLIM CAPS HERBAL CONCENTRATE (550 MG EACH),9.0,4.0,4.0,2.0,4817.0,11650.0,2.0,2.0,2.0,0.0,0.0,0.0,13.0,3.0,1000442001
9306,11651.0,1.0,VITALITE FIBERTONE (400 MG EACH),9.0,4.0,2.0,2.0,,11651.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,1000913700
9307,11652.0,1.0,"MILLER PHARMACAL GROUP, INC. A/G-PRO",9.0,4.0,6.0,18.0,,11652.0,1.0,1.0,1.0,2.0,6.0,19.0,0.0,2.0,1000913800
9308,11653.0,1.0,SHAKLEE VITALIZER GOLD,9.0,4.0,1.0,12.0,,11653.0,1.0,1.0,1.0,14.0,15.0,1.0,3.0,19.0,1000913900
9309,11654.0,1.0,SOLARAY PURE COQ-10 60 MG,8.0,4.0,1.0,16.0,,11654.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1000914000
9310,11655.0,1.0,DINOSAURS MULTISAURUS VITAMINS & MINERALS KAL 1 DAILY,8.0,1.0,1.0,18.0,,11655.0,1.0,1.0,1.0,13.0,9.0,0.0,0.0,6.0,1000914100
9311,11656.0,1.0,GLOBAL ENZYME MANGAPLEX-E,8.0,4.0,1.0,18.0,,11656.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1000914200
9312,11657.0,1.0,GLOBAL ENZYME GLUCOFORM,8.0,4.0,1.0,18.0,,11657.0,1.0,1.0,1.0,10.0,2.0,0.0,0.0,6.0,1000914300
9313,11658.0,1.0,DOTERRA MICROPLEX VMZ FOOD NUTRIENT COMPLEX,8.0,4.0,4.0,29.0,,11658.0,1.0,1.0,1.0,13.0,9.0,0.0,6.0,6.0,1000914400
9314,11659.0,1.0,LA MUSCLE NOBESE,8.0,4.0,1.0,2.0,,11659.0,1.0,1.0,1.0,0.0,0.0,2.0,5.0,1.0,1000914500
9315,11660.0,1.0,"TRINATE TABLETS CYPRESS PHARMACEUTICAL, INC.",9.0,4.0,1.0,18.0,,11660.0,1.0,1.0,1.0,10.0,5.0,0.0,0.0,1.0,1000914600
9316,11661.0,1.0,RE PRENATAL MULTIVITAMIN WITH IRON CHEWABLE TABLETS MULTIVITAMIN WITH IRON RIVER'S EDGE,9.0,2.0,1.0,18.0,,11661.0,1.0,1.0,1.0,10.0,1.0,0.0,0.0,1.0,1000914700
9317,11662.0,3.0,"DEFAULT CHRYSIN (5,7 - DIHYDROXYFLAVONE)",,4.0,1.0,2.0,,11662.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1888901500
9318,11663.0,2.0,GENERIC TRIVITAMIN + FLUORIDE 0.25 MG DROPS WITH IRON,,1.0,1.0,10.0,108.0,11663.0,2.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,1888019103
9319,11664.0,1.0,WOMEN TO WOMEN PERSONAL PROGRAM HERBAL EQUILIBRIUM,9.0,4.0,2.0,18.0,,11664.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,1000914800
9320,11665.0,1.0,WOMEN TO WOMEN ESSENTIAL NUTRIENTS PACKETS,1.0,4.0,1.0,12.0,,11665.0,1.0,1.0,1.0,14.0,11.0,2.0,1.0,9.0,1000914900
9321,11666.0,1.0,TOTAL INFLAM NUTRI-WEST,9.0,4.0,1.0,18.0,,11666.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,1000915000
9322,11667.0,1.0,TOTAL JOINT SUPPORT NUTRI-WEST,9.0,4.0,1.0,18.0,,11667.0,1.0,1.0,1.0,3.0,0.0,5.0,2.0,5.0,1000915100
9323,11668.0,1.0,BERKLEY & JENSEN FLAXSEED OIL MADE WITH ORGANIC FLAXSEED OIL 1000 MG,9.0,4.0,1.0,16.0,7450.0,11668.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,1000643001
