,SEQN,WTPH2YR,LBXAGP
1569,137818.0,71300.58543102344,0.61
1570,137824.0,27242.63482666126,1.0
1571,137826.0,22149.214067449935,
1572,137827.0,183094.8701245019,0.358
1573,137829.0,60703.40809567614,0.598
1574,137833.0,13019.859079955537,1.18
1575,137840.0,111410.07256912756,0.805
1576,137845.0,19798.513005680812,0.83
1577,137848.0,57101.77034301021,0.631
1578,137851.0,44626.922207725285,0.307
1579,137854.0,0.0,
1580,137856.0,51599.56556027132,0.451
1581,137861.0,47293.730933638086,0.98
1582,137867.0,25723.725888452947,0.57
1583,137869.0,34540.9620618315,0.825
1584,137871.0,65519.90517530726,0.645
1585,137889.0,23404.410487152458,0.87
1586,137890.0,40871.86544130227,0.663
1587,137891.0,53067.16493553994,0.619
1588,137898.0,11718.460682233244,
1589,137899.0,73679.53052634689,
1590,137900.0,93093.30391951358,0.58
1591,137905.0,44726.81315462813,0.495
1592,137909.0,29481.01586376332,0.92
1593,137915.0,24364.004764310044,
1594,137917.0,0.0,
1595,137919.0,0.0,
1596,137924.0,70183.13495820305,0.623
1597,137928.0,29522.230814769253,0.881
1598,137930.0,0.0,
1599,137933.0,51494.96698431236,0.802
1600,137935.0,0.0,
1601,137937.0,15724.392688255286,0.606
1602,137946.0,0.0,
1603,137951.0,0.0,
1604,137955.0,76014.19159686056,0.455
1605,137964.0,34384.01223451613,0.623
1606,137970.0,57143.135211471024,0.775
1607,137974.0,18897.209509887045,0.537
1608,137975.0,34596.199451690394,0.696
1609,137980.0,0.0,
1610,137989.0,53320.602316978104,
1611,137990.0,26961.763455924553,1.13
1612,137996.0,60163.9354904914,0.668
1613,138001.0,63708.75901255169,0.77
1614,138009.0,39074.59872096114,0.68
1615,138012.0,60959.74809804459,0.706
1616,138016.0,30314.658205331718,1.29
1617,138021.0,88863.07865433216,0.732
1618,138029.0,34871.86616102759,
1619,138031.0,74098.50439223376,0.459
1620,138032.0,0.0,
1621,138037.0,59537.914674945205,0.86
1622,138040.0,122729.37988400897,0.85
1623,138044.0,19600.824130259574,0.619
1624,138063.0,63244.95166939758,0.64
1625,138066.0,0.0,
1626,138089.0,49278.436295790845,0.725
1627,138094.0,14880.331478132404,0.736
1628,138096.0,0.0,
1629,138102.0,74324.60753837373,0.901
1630,138108.0,34117.09781726034,0.74
1631,138109.0,35077.29931308201,0.73
1632,138111.0,12695.629838937164,0.507
1633,138118.0,0.0,
1634,138121.0,65954.51981955119,0.973
1635,138124.0,75630.48851055656,0.833
1636,138127.0,0.0,
1637,138131.0,31888.046315377676,0.72
1638,138138.0,36142.83361669032,0.618
1639,138142.0,45002.801103984806,1.17
1640,138147.0,67291.5688311153,0.93
1641,138148.0,46017.60716594892,0.564
1642,138150.0,31310.053257782816,1.85
1643,138156.0,31274.241128634625,0.658
1644,138159.0,56670.23629987893,0.66
1645,138163.0,88876.90448903185,0.487
1646,138170.0,42427.86034054497,0.842
1647,138172.0,42115.61277573094,0.57
1648,138178.0,17686.66259695318,0.849
1649,138192.0,47344.494945778824,0.686
1650,138194.0,94950.16273592836,0.463
1651,138204.0,10411.38453363169,0.881
1652,138206.0,45339.271428532906,1.2
1653,138214.0,21212.688987496356,1.11
1654,138218.0,20017.47751055529,0.559
1655,138222.0,0.0,
1656,138226.0,26436.165578213833,0.455
1657,138233.0,79433.54171531872,0.517
1658,138236.0,29482.5825274645,0.474
1659,138239.0,32695.721861981634,0.674
1660,138249.0,51001.82289421434,0.77
1661,138250.0,43753.482591494656,0.74
1662,138251.0,103699.8347848716,0.686
1663,138263.0,42855.11111947186,0.501
1664,138270.0,73036.73848059285,0.614
1665,138271.0,22470.012558927734,0.565
1666,138276.0,21842.544539449977,0.557
1667,138277.0,53073.25207726694,0.707
1668,138285.0,41888.79389913505,
1669,138286.0,20311.060528335463,0.834
1670,138292.0,19292.050848020128,0.382
1671,138301.0,58324.94779929078,1.01
1672,138302.0,33687.79125649835,0.512
1673,138307.0,31272.378420867917,0.682
1674,138308.0,81748.04719969016,0.92
1675,138323.0,51475.93803249232,0.779
1676,138325.0,0.0,
1677,138338.0,64078.907791789,0.69
1678,138339.0,58985.36485364294,0.771
1679,138342.0,87801.4864017405,0.652
1680,138343.0,38162.165482975106,0.912
1681,138350.0,25762.969986856606,0.377
1682,138352.0,21061.06065170446,0.93
1683,138357.0,23196.74901150051,0.778
1684,138359.0,38679.57269338868,0.874
1685,138363.0,27549.257226882237,0.707
1686,138364.0,19544.431252429404,0.552
1687,138372.0,21006.061324785936,0.46
1688,138373.0,0.0,
1689,138378.0,19665.298373200156,1.53
1690,138383.0,65854.86577234605,0.817
1691,138385.0,16837.784216111093,0.445
1692,138389.0,26529.930926310713,0.672
1693,138395.0,43243.254684662665,1.1
1694,138400.0,81907.0280067194,0.93
1695,138402.0,49394.48529941073,0.598
1696,138403.0,38280.120926354684,
1697,138404.0,78552.22161844368,0.682
1698,138409.0,56181.33575823542,0.787
1699,138410.0,32397.05240588071,0.72
1700,138417.0,0.0,
1701,138418.0,38380.005576036674,0.719
1702,138428.0,76479.26521828922,0.74
1703,138429.0,0.0,
1704,138430.0,51221.98860969558,
1705,138435.0,30812.706100380827,0.7
1706,138436.0,22982.44069954137,1.08
1707,138443.0,18839.787818236186,1.02
1708,138445.0,32812.283684236776,0.955
1709,138446.0,0.0,
1710,138449.0,20395.887470351467,0.652
1711,138458.0,56141.79914267099,0.59
1712,138462.0,21289.775265161737,0.714
1713,138471.0,41552.656192377035,1.72
1714,138472.0,54967.021346921574,0.718
1715,138473.0,71309.08778289985,0.803
1716,138476.0,61641.1135061165,0.817
1717,138483.0,22524.692134662455,0.762
1718,138490.0,72609.47659454822,0.386
1719,138498.0,13404.186269945887,0.337
1720,138501.0,187470.09058961459,0.581
1721,138507.0,69876.0892493545,1.18
1722,138509.0,16526.7493458537,0.84
1723,138510.0,16410.637766220985,0.891
1724,138516.0,67723.46682990454,0.798
1725,138518.0,22623.36890824214,0.693
1726,138519.0,0.0,
1727,138525.0,30227.02970471471,0.579
1728,138527.0,24577.368327510976,0.507
1729,138531.0,0.0,
1730,138535.0,46537.44542292981,0.907
1731,138537.0,16758.545270229555,0.506
1732,138549.0,17288.054004081103,1.05
1733,138550.0,42793.69019328531,0.731
1734,138551.0,17568.608823953466,0.973
1735,138552.0,0.0,
1736,138555.0,60875.77945591173,0.57
1737,138565.0,14532.903997237934,0.519
1738,138569.0,0.0,
1739,138576.0,19193.231725839196,1.32
1740,138585.0,42064.65548086201,0.91
1741,138591.0,0.0,
1742,138594.0,0.0,
1743,138596.0,46035.35955413477,1.09
1744,138600.0,19955.99076947132,1.14
1745,138602.0,15848.105828829326,1.36
1746,138603.0,38877.78475000255,0.477
1747,138605.0,0.0,
1748,138614.0,49438.842347514765,0.77
1749,138615.0,0.0,
1750,138616.0,0.0,
1751,138617.0,18412.439191366553,0.313
1752,138625.0,47242.821027191116,0.565
1753,138626.0,10590.354057254177,0.688
1754,138627.0,54443.13644624048,0.59
1755,138630.0,20461.97470839856,0.68
1756,138633.0,30639.063086773444,0.65
1757,138635.0,31450.039416389052,0.618
1758,138636.0,16719.084064509258,
1759,138637.0,48443.81864144924,0.629
1760,138644.0,12106.068715396883,0.625
1761,138652.0,0.0,
1762,138660.0,50018.60712011645,0.663
1763,138667.0,0.0,
1764,138676.0,0.0,
1765,138678.0,30851.77148164056,1.06
1766,138682.0,28902.42319804482,0.653
1767,138683.0,32586.821200093516,0.628
1768,138685.0,147925.27987935132,
1769,138696.0,41629.01024544234,0.768
1770,138710.0,0.0,
1771,138715.0,49210.07462382582,0.594
1772,138725.0,46968.90091243448,0.519
1773,138728.0,29608.226342543298,1.37
1774,138729.0,83587.92854663846,0.9
1775,138730.0,54878.17882245203,0.621
1776,138731.0,33622.27080968352,0.927
1777,138733.0,11390.212521019457,0.994
1778,138740.0,47383.61986315221,0.659
1779,138742.0,0.0,
1780,138744.0,81685.4985014002,0.463
1781,138745.0,64867.767225105636,0.665
1782,138750.0,25576.25154019637,0.84
1783,138757.0,20229.76279067631,0.517
1784,138761.0,59859.69710105492,0.635
1785,138764.0,16735.64939033255,0.908
1786,138767.0,0.0,
1787,138771.0,37006.133357082166,0.993
1788,138773.0,0.0,
1789,138777.0,16100.497595630557,1.39
1790,138782.0,0.0,
1791,138788.0,0.0,
1792,138791.0,82864.56469622033,1.58
1793,138792.0,32040.233683487615,0.82
1794,138793.0,27907.413928274553,0.543
1795,138796.0,77079.0868873581,0.481
1796,138797.0,44225.471411912295,0.58
1797,138802.0,25462.33928459321,1.14
1798,138806.0,34754.03505143495,1.06
1799,138808.0,55779.60211074711,1.14
1800,138820.0,0.0,
1801,138826.0,24816.473038392207,0.424
1802,138828.0,41553.43651989516,1.2
1803,138841.0,22003.15632119755,1.11
1804,138843.0,33174.40456495919,0.838
1805,138846.0,44564.773796683876,0.748
1806,138859.0,21530.809078373703,1.31
1807,138863.0,0.0,
1808,138865.0,0.0,
1809,138870.0,51676.741347664625,0.86
1810,138873.0,17364.750059304053,0.981
1811,138878.0,21487.452320404467,0.761
1812,138879.0,50845.0526679021,0.767
1813,138882.0,49265.06004485407,0.509
1814,138883.0,44966.53463499043,1.38
1815,138891.0,0.0,
1816,138895.0,60746.46056967322,1.33
1817,138897.0,32003.44826828402,0.866
1818,138900.0,46205.91020344074,0.754
1819,138913.0,42174.48854987149,1.14
1820,138914.0,16982.08694882085,0.888
1821,138916.0,61801.98699544682,0.857
1822,138922.0,25238.75547457688,
1823,138930.0,17573.055233522176,0.801
1824,138942.0,100753.10524369348,1.46
1825,138947.0,57423.59032073768,0.642
1826,138956.0,27543.423289287628,0.598
1827,138958.0,0.0,
1828,138959.0,60584.96345015598,0.48
1829,138964.0,69704.99473062488,0.806
1830,138970.0,58069.570590435775,0.982
1831,138971.0,35155.15291818353,0.99
1832,138973.0,41233.04141897241,1.25
1833,138975.0,26688.026156940065,0.389
1834,138977.0,60440.199019568616,0.766
1835,138983.0,73093.64564485075,0.836
1836,138993.0,11701.30404636924,0.95
1837,138994.0,41207.13450298672,0.649
1838,138996.0,84648.28616675294,
1839,138997.0,18063.852757603476,0.583
1840,139006.0,209460.89495578373,
1841,139007.0,32401.57568858205,
1842,139011.0,49138.02153186789,0.497
1843,139013.0,103944.38286245511,1.04
1844,139015.0,19449.251900847692,0.97
1845,139017.0,15734.018261252928,0.831
1846,139018.0,58349.681699386885,
1847,139019.0,14890.06351045922,0.797
1848,139023.0,28835.734933962154,0.633
1849,139024.0,112627.06793536972,0.78
1850,139034.0,0.0,
1851,139042.0,51331.05352370822,0.55
1852,139047.0,27853.475134227916,0.859
1853,139049.0,67441.73156939728,0.627
1854,139055.0,73929.91630151635,
1855,139062.0,59972.25367354616,0.725
1856,139071.0,0.0,
1857,139074.0,34411.2290440486,0.637
1858,139076.0,24268.153509288353,0.81
1859,139078.0,18452.12197505311,1.1
1860,139079.0,35088.71441786547,0.588
1861,139081.0,84029.28051122566,1.29
1862,139087.0,0.0,
1863,139092.0,22095.223360735064,0.761
1864,139096.0,46554.6617350789,0.736
1865,139098.0,73679.53052634689,0.428
1866,139099.0,0.0,
1867,139100.0,31426.923414897006,1.06
1868,139105.0,0.0,
1869,139106.0,20485.51368047382,1.17
1870,139110.0,0.0,
1871,139127.0,0.0,
1872,139132.0,26527.600729567028,0.672
1873,139142.0,0.0,
1874,139145.0,60378.76539445166,0.347
1875,139148.0,31378.51572899856,0.785
1876,139153.0,28463.709795984265,0.938
1877,139156.0,49623.52025629649,0.319
1878,139157.0,22067.18940324779,0.52
1879,139166.0,0.0,
1880,139172.0,14872.318267146296,0.743
1881,139183.0,28188.510336687326,0.465
1882,139185.0,40693.63325969265,0.949
1883,139187.0,64653.455030786805,0.826
1884,139192.0,44057.39117244184,1.16
1885,139196.0,27851.303219712678,0.63
1886,139201.0,30609.45437767373,1.13
1887,139209.0,152031.59624528265,0.99
1888,139213.0,20347.939698619048,1.08
1889,139215.0,51385.88590475274,0.849
1890,139216.0,0.0,
1891,139224.0,75327.85919319735,0.608
1892,139227.0,90911.81683230563,0.97
1893,139229.0,9832.981701304898,0.38
1894,139230.0,0.0,
1895,139231.0,0.0,
1896,139233.0,17876.035590164523,0.891
1897,139235.0,40008.0276086269,1.04
1898,139238.0,22619.553230676273,0.535
1899,139242.0,45335.92312218761,1.01
1900,139253.0,31002.87225641489,0.601
1901,139256.0,51214.987644444154,1.17
1902,139263.0,49104.31408912081,0.907
1903,139264.0,47126.20046925337,0.96
1904,139265.0,47205.01630442377,0.697
1905,139286.0,0.0,
1906,139287.0,123799.49488814508,0.637
1907,139288.0,57054.73866431875,1.26
1908,139295.0,0.0,
1909,139296.0,0.0,
1910,139303.0,109509.13113937502,0.979
1911,139306.0,62088.96055315319,0.365
1912,139308.0,16245.683651157608,0.29
1913,139316.0,0.0,
1914,139321.0,33745.70356748313,0.648
1915,139322.0,14271.911510183425,0.884
1916,139323.0,59439.43743209755,0.785
1917,139327.0,74484.45223952073,0.36
1918,139335.0,0.0,
1919,139339.0,60381.39155910935,1.1
1920,139344.0,0.0,
1921,139350.0,0.0,
1922,139351.0,59632.33973187859,1.26
1923,139354.0,0.0,
1924,139356.0,81728.57760150534,0.457
1925,139359.0,20513.114754916194,1.02
1926,139375.0,24779.522655256875,1.03
1927,139376.0,49004.663339543775,0.843
1928,139379.0,49864.21718840512,0.827
1929,139388.0,15487.171128708096,0.713
1930,139394.0,0.0,
1931,139395.0,26826.34536131923,0.861
1932,139396.0,27792.1834818461,0.899
1933,139400.0,88325.02407904476,0.434
1934,139403.0,0.0,
1935,139405.0,76159.9430207572,0.56
1936,139409.0,46716.52988490014,1.23
1937,139424.0,17084.655295171462,0.773
1938,139435.0,29886.89535136132,1.26
1939,139450.0,171873.13820849615,1.11
1940,139451.0,56845.156849084124,0.778
1941,139453.0,87143.97732847447,0.691
1942,139464.0,70370.55991563587,0.781
1943,139465.0,10490.497009901435,0.783
1944,139467.0,28618.69559495345,0.94
1945,139469.0,0.0,
1946,139474.0,28614.103878031958,0.62
1947,139484.0,37428.50455310933,0.864
1948,139502.0,84867.05111550284,0.843
1949,139503.0,0.0,
1950,139506.0,0.0,
1951,139510.0,113946.35166970262,0.956
1952,139526.0,42854.279925165996,0.625
1953,139530.0,19255.279179155146,0.432
1954,139533.0,56923.55420614183,1.28
1955,139536.0,0.0,
1956,139537.0,41072.23858092305,0.491
1957,139540.0,10780.416650636553,0.81
1958,139541.0,41393.82185949996,0.57
1959,139549.0,148436.66095766818,
1960,139552.0,33508.19131896193,1.23
1961,139553.0,53155.94606935765,0.88
1962,139559.0,43360.36441441797,1.84
1963,139569.0,37454.30609269447,0.782
1964,139570.0,47446.14746031675,0.875
1965,139571.0,54640.71549604847,1.33
1966,139573.0,11701.30404636924,0.72
1967,139575.0,13858.320013565079,0.608
1968,139577.0,0.0,
1969,139585.0,57000.29564415925,0.733
1970,139604.0,14996.28883405193,1.04
1971,139609.0,28727.910064052336,0.655
1972,139617.0,11620.099603774142,0.994
1973,139619.0,114405.7944422064,0.498
1974,139621.0,16243.484699703595,0.699
1975,139622.0,0.0,
1976,139624.0,62819.386912104805,1.09
1977,139631.0,0.0,
1978,139635.0,40756.42282954083,1.04
1979,139636.0,15347.69486541269,1.11
1980,139641.0,0.0,
1981,139645.0,41997.8817616545,1.36
1982,139648.0,13795.930403752162,0.452
1983,139649.0,188930.39828948976,0.468
1984,139650.0,20917.567195245432,0.56
1985,139653.0,48928.290343942994,0.856
1986,139657.0,62019.6431689052,1.08
1987,139658.0,65610.1500019756,0.999
1988,139660.0,16460.0121255365,0.847
1989,139667.0,54411.8000795174,0.647
1990,139672.0,39861.673764152954,
1991,139675.0,41600.06348122047,0.65
1992,139680.0,22626.083560028717,0.746
1993,139681.0,0.0,
1994,139682.0,49260.514926882934,0.53
1995,139691.0,25200.474933114947,0.72
1996,139693.0,93702.55646756038,0.651
1997,139698.0,58222.552112328376,0.832
1998,139707.0,70588.90546512032,0.648
1999,139708.0,0.0,
2000,139709.0,25278.666912200773,
2001,139710.0,60440.199019568616,0.439
2002,139718.0,20191.11584822878,0.892
2003,139719.0,53017.14612096547,0.83
2004,139724.0,63935.501132837475,0.699
2005,139728.0,11597.42137894207,1.02
2006,139729.0,0.0,
2007,139731.0,38358.93406687401,1.14
2008,139760.0,14460.525979206579,0.62
2009,139765.0,50266.296017358254,0.831
2010,139767.0,0.0,
2011,139770.0,35743.393016263435,0.942
2012,139775.0,22069.88707712741,0.49
2013,139786.0,68898.75825573404,0.428
2014,139796.0,27450.906138691313,0.95
2015,139797.0,52219.772955411994,0.748
2016,139804.0,32371.530611994334,0.957
2017,139809.0,45497.46643654487,1.18
2018,139811.0,63303.473569670816,0.643
2019,139814.0,15686.813152079287,0.59
2020,139816.0,32743.127645411958,0.65
2021,139818.0,48982.69146921364,0.841
2022,139828.0,15993.068376012588,0.581
2023,139831.0,0.0,
2024,139835.0,30535.866406246863,0.751
2025,139841.0,0.0,
2026,139846.0,27851.303219712678,0.5
2027,139848.0,33164.06362425376,
2028,139849.0,39885.010167891574,1.24
2029,139852.0,0.0,
2030,139853.0,0.0,
2031,139859.0,61077.313192999085,0.796
2032,139864.0,77640.7234301618,0.48
2033,139868.0,150059.33278207207,0.796
2034,139870.0,69062.42998560383,0.96
2035,139871.0,15962.790882503436,0.87
2036,139874.0,71300.58543102344,0.996
2037,139881.0,34100.24131956961,0.9
2038,139889.0,23160.26913051846,0.665
2039,139890.0,119658.16865075119,0.874
2040,139892.0,0.0,
2041,139894.0,80771.82346543953,0.962
2042,139898.0,19634.984645386183,0.67
2043,139908.0,0.0,
2044,139921.0,28659.587022880118,0.509
2045,139922.0,40505.64331675854,0.491
2046,139923.0,0.0,
2047,139930.0,0.0,
2048,139931.0,135817.74800774976,0.6
2049,139934.0,62363.54829672833,0.935
2050,139937.0,135480.8779285363,0.642
2051,139941.0,28529.620165604785,0.586
2052,139942.0,16490.919740921254,0.85
2053,139948.0,17115.09492110756,0.639
2054,139958.0,61240.710286092246,0.34
2055,139960.0,29390.320773100706,0.461
2056,139962.0,145583.45501040807,0.876
2057,139968.0,26602.45234510163,0.82
2058,139969.0,25477.822526772667,0.565
2059,139971.0,25181.188332609232,0.896
2060,139979.0,28719.47322285281,0.757
2061,139982.0,80745.98531539427,0.999
2062,139986.0,71359.16656520907,0.59
2063,140000.0,47808.37324826451,0.394
2064,140013.0,35431.30859453901,0.894
2065,140015.0,14906.201208667744,0.453
2066,140018.0,0.0,
2067,140019.0,29987.977204025086,0.507
2068,140030.0,28208.47031850233,0.522
2069,140035.0,28477.936463806505,1.06
2070,140038.0,14460.525979206579,0.378
2071,140045.0,42553.267560378954,0.623
2072,140057.0,16780.054541269124,0.615
2073,140059.0,38433.13943698448,0.925
2074,140069.0,30931.217985270632,1.11
2075,140071.0,47369.811109134265,0.755
2076,140072.0,48397.86521472321,0.476
2077,140078.0,40617.526391159125,0.646
2078,140081.0,32737.924229752058,0.312
2079,140083.0,31058.655439625032,0.612
2080,140087.0,29919.507461881134,0.54
2081,140090.0,16820.34492964884,0.559
2082,140093.0,0.0,
2083,140094.0,52522.412346924066,0.696
2084,140102.0,35569.9282853023,0.633
2085,140104.0,14530.767567724943,0.674
2086,140106.0,31298.29347253476,0.494
2087,140108.0,0.0,
2088,140111.0,66145.27825601862,0.479
2089,140112.0,53244.289190298965,0.88
2090,140117.0,42420.697653758536,1.02
2091,140119.0,36600.77426951982,0.958
2092,140120.0,0.0,
2093,140121.0,23352.659125891158,0.454
2094,140122.0,49146.47241392931,1.5
2095,140126.0,0.0,
2096,140129.0,38033.91489903734,0.8
2097,140133.0,54070.58838025979,0.848
2098,140138.0,51224.127291130215,1.27
2099,140140.0,49210.07462382582,0.581
2100,140146.0,0.0,
2101,140153.0,123252.49532439958,0.868
2102,140155.0,76278.71527275852,0.453
2103,140162.0,0.0,
2104,140167.0,0.0,
2105,140173.0,27682.488947399783,1.25
2106,140175.0,28741.34524660079,0.855
2107,140177.0,0.0,
2108,140180.0,57808.8333139705,0.992
2109,140182.0,0.0,
2110,140183.0,20592.611952198815,0.628
2111,140185.0,52464.298858354174,0.524
2112,140187.0,30285.13629604922,0.807
2113,140190.0,0.0,
2114,140191.0,39456.166391100705,0.869
2115,140201.0,16923.53857291148,0.689
2116,140202.0,53527.47434341777,1.0
2117,140205.0,24616.212274665497,1.14
2118,140215.0,25778.654972888256,0.538
2119,140222.0,38691.19895591178,0.776
2120,140225.0,199913.95309688206,0.42
2121,140226.0,28947.72271702032,0.644
2122,140227.0,0.0,
2123,140237.0,24406.354172872983,1.14
2124,140239.0,71773.6356569119,0.766
2125,140240.0,96842.4563720332,
2126,140243.0,62973.37674367476,0.831
2127,140244.0,65912.97002253917,0.721
2128,140249.0,40640.99855939785,0.746
2129,140258.0,0.0,
2130,140262.0,43370.87587858631,1.6
2131,140265.0,133877.2097303418,1.06
2132,140267.0,0.0,
2133,140268.0,40402.883695254844,
2134,140283.0,55106.892918813064,0.587
2135,140285.0,91651.70506110079,0.704
2136,140288.0,47130.01940169297,1.09
2137,140299.0,38949.44436291851,0.976
2138,140304.0,48304.95987698918,0.95
2139,140309.0,0.0,
2140,140311.0,40747.82481197918,0.796
2141,140313.0,45311.98884347518,0.624
2142,140316.0,85202.40603474714,0.719
2143,140317.0,21495.353600010432,0.587
2144,140322.0,118310.58258252109,1.04
2145,140329.0,23467.648758030355,0.412
2146,140335.0,0.0,
2147,140336.0,29879.409696582206,
2148,140337.0,16153.504048901461,0.999
2149,140346.0,27639.65388469548,0.697
2150,140347.0,18631.27681527339,0.98
2151,140352.0,80640.74174891468,0.719
2152,140358.0,0.0,
2153,140361.0,0.0,
2154,140363.0,26976.091699440032,1.09
2155,140365.0,44017.03732374758,0.657
2156,140370.0,0.0,
2157,140371.0,56007.34485105779,0.519
2158,140379.0,61395.55757575599,1.11
2159,140392.0,16639.87878677575,0.874
2160,140398.0,36986.26518827977,0.514
2161,140400.0,129060.24589539497,0.577
2162,140401.0,67441.73156939728,0.514
2163,140408.0,35234.65838397565,0.52
2164,140422.0,32340.626598956092,0.686
2165,140428.0,38197.582060354885,0.826
2166,140430.0,55046.34527853347,1.22
2167,140431.0,0.0,
2168,140432.0,72320.22847829844,0.528
2169,140434.0,0.0,
2170,140435.0,32271.762756126438,1.26
2171,140441.0,55414.91771143122,0.85
2172,140443.0,63476.22652607038,0.884
2173,140445.0,53704.52917607996,0.592
2174,140446.0,62204.314386098216,0.563
2175,140448.0,0.0,
2176,140449.0,22169.28983822425,0.897
2177,140450.0,0.0,
2178,140453.0,0.0,
2179,140461.0,0.0,
2180,140463.0,36785.99414200472,1.71
2181,140468.0,32267.95575542384,0.678
2182,140478.0,39471.81022983577,1.03
2183,140492.0,51612.47948178342,0.695
2184,140495.0,39885.010167891574,1.04
2185,140497.0,78657.2635125069,0.95
2186,140510.0,0.0,
2187,140512.0,110996.6267950114,0.67
2188,140515.0,0.0,
2189,140519.0,0.0,
2190,140521.0,19603.43531343879,0.501
2191,140523.0,21243.503135710176,0.721
2192,140525.0,133311.98287736083,0.57
2193,140526.0,23527.993146802797,0.92
2194,140529.0,55125.59233247502,0.73
2195,140530.0,25233.958139527516,0.673
2196,140532.0,0.0,
2197,140536.0,36689.0951478834,1.0
2198,140537.0,0.0,
2199,140547.0,48372.22412391483,0.87
2200,140559.0,43378.80670852329,0.776
2201,140563.0,12259.4081427062,0.689
2202,140566.0,87120.43985109979,0.792
2203,140571.0,206204.9825170507,0.459
2204,140574.0,0.0,
2205,140577.0,152504.8127366973,
2206,140585.0,0.0,
2207,140589.0,35676.594896503106,0.924
2208,140591.0,0.0,
2209,140595.0,25273.625333302007,0.776
2210,140600.0,0.0,
2211,140609.0,91232.68987089721,0.904
2212,140616.0,28549.895905749603,0.94
2213,140631.0,36034.98475756446,0.589
2214,140632.0,30238.713996861723,1.31
2215,140633.0,63554.23487400336,0.681
2216,140635.0,29133.913548558274,0.51
2217,140641.0,83453.43010214504,0.865
2218,140644.0,86815.60174447876,1.36
2219,140647.0,0.0,
2220,140650.0,44361.94480865697,0.897
2221,140654.0,30802.4558527345,0.903
2222,140662.0,0.0,
2223,140663.0,45137.1233851611,0.944
2224,140668.0,67029.50615895302,0.335
2225,140669.0,0.0,
2226,140672.0,119180.01454059784,1.07
2227,140675.0,0.0,
2228,140697.0,45481.71740288855,0.738
2229,140698.0,68526.81008637293,0.447
2230,140706.0,22043.667388108242,0.4
2231,140707.0,11620.099603774142,0.804
2232,140710.0,54875.406577964306,1.18
2233,140712.0,21737.542195630813,0.523
2234,140726.0,64700.071058915164,0.981
2235,140727.0,162083.1285123487,1.06
2236,140731.0,24925.028698909256,0.586
2237,140733.0,0.0,
2238,140741.0,35877.61834941148,1.02
2239,140750.0,58830.75400869276,0.545
2240,140751.0,44248.26266967441,0.58
2241,140753.0,51761.13029691831,0.524
2242,140759.0,0.0,
2243,140767.0,68021.23108940848,0.55
2244,140771.0,16605.31406300835,0.801
2245,140772.0,0.0,
2246,140780.0,66664.07898388887,0.346
2247,140781.0,45171.4743554109,0.936
2248,140783.0,61191.56063236956,0.972
2249,140787.0,76656.07397181475,0.857
2250,140789.0,0.0,
2251,140791.0,68883.37880434527,0.772
2252,140794.0,85399.27309808786,0.622
2253,140796.0,17355.219904524285,0.85
2254,140797.0,30582.57346724992,0.689
2255,140802.0,75543.55742865666,
2256,140806.0,116439.89152084445,1.0
2257,140808.0,0.0,
2258,140823.0,66862.13663429659,0.795
2259,140824.0,22105.34407540219,0.579
2260,140828.0,25871.040170072054,0.877
2261,140829.0,120855.33580506803,0.87
2262,140839.0,41002.97703325483,0.99
2263,140840.0,101101.22940462819,
2264,140845.0,0.0,
2265,140846.0,0.0,
2266,140850.0,20103.90340372985,0.846
2267,140853.0,49347.17694200531,0.409
2268,140855.0,50490.89465177568,1.25
2269,140862.0,32763.22092413396,0.515
2270,140865.0,42111.013373306734,0.576
2271,140866.0,36661.96013162031,1.25
2272,140867.0,12641.780758819972,0.576
2273,140868.0,0.0,
2274,140869.0,57090.16105369943,0.903
2275,140870.0,23807.5187023846,1.1
2276,140871.0,34151.28690337011,0.43
2277,140875.0,0.0,
2278,140877.0,49438.842347514765,0.78
2279,140884.0,31296.63853235595,0.754
2280,140888.0,37599.47212480356,1.07
2281,140889.0,0.0,
2282,140892.0,35631.72406359075,0.845
2283,140893.0,47335.50716856002,0.722
2284,140896.0,54703.90321260053,0.458
2285,140898.0,62246.352763558956,1.07
2286,140920.0,53932.7200945756,1.02
2287,140921.0,79376.66291139087,0.553
2288,140926.0,0.0,
2289,140929.0,0.0,
2290,140938.0,18049.716527026674,0.75
2291,140948.0,22565.000262786725,0.617
2292,140950.0,33079.53950169225,1.08
2293,140953.0,47514.902209843014,0.646
2294,140968.0,25824.677061942784,1.0
2295,140971.0,0.0,
2296,140976.0,7056.503314451198,0.573
2297,140989.0,30836.741950005224,0.669
2298,140991.0,30990.838031101575,0.608
2299,140995.0,10700.416227608115,0.564
2300,141001.0,68038.0484571912,0.841
2301,141003.0,29245.283288392595,0.904
2302,141004.0,59250.648108924084,1.17
2303,141017.0,93426.6886811726,0.58
2304,141022.0,98310.26116194039,0.772
2305,141025.0,21037.92798445471,
2306,141030.0,12169.475706935375,0.453
2307,141034.0,135888.49519066076,
2308,141037.0,28686.338148758965,
2309,141038.0,18957.373391561145,0.829
2310,141043.0,12807.09196461444,0.83
2311,141044.0,0.0,
2312,141045.0,0.0,
2313,141046.0,0.0,
2314,141057.0,0.0,
2315,141061.0,40149.437408074424,0.505
2316,141063.0,0.0,
2317,141067.0,23239.69957581921,0.95
2318,141069.0,63766.11374592125,0.618
2319,141070.0,26089.35958423807,1.02
2320,141072.0,16458.361234179967,0.78
