,DRXFDCD,DRXFCSD,DRXFCLD
2096,41812800.0,VEGETARIAN STEW,Vegetarian stew
2097,41812850.0,VEGETARIAN STROGANOFF,Vegetarian stroganoff
2098,41901010.0,"VEGGIE BURGER, ON BUN","Veggie burger, on bun"
2099,41901020.0,"VEGGIE BURGER, ON BUN, WITH CHEESE","Veggie burger, on bun, with cheese"
2100,41901030.0,FALAFEL SANDWICH,Falafel sandwich
2101,42100050.0,"NUTS, NFS","Nuts, NFS"
2102,42100100.0,"ALMONDS, NFS","Almonds, NFS"
2103,42101000.0,"ALMONDS, UNROASTED","Almonds, unroasted"
2104,42101110.0,"ALMONDS, SALTED","Almonds, salted"
2105,42101120.0,"ALMONDS, LIGHTLY SALTED","Almonds, lightly salted"
2106,42101130.0,"ALMONDS, UNSALTED","Almonds, unsalted"
2107,42101300.0,"ALMONDS, FLAVORED","Almonds, flavored"
2108,42101350.0,"ALMONDS, HONEY ROASTED","Almonds, honey roasted"
2109,42102000.0,BRAZIL NUTS,Brazil nuts
2110,42104000.0,"CASHEWS, NFS","Cashews, NFS"
2111,42104050.0,"CASHEWS, UNROASTED","Cashews, unroasted"
2112,42104100.0,"CASHEWS, SALTED","Cashews, salted"
2113,42104105.0,"CASHEWS, LIGHTLY SALTED","Cashews, lightly salted"
2114,42104110.0,"CASHEWS, UNSALTED","Cashews, unsalted"
2115,42104500.0,"CASHEWS, HONEY ROASTED","Cashews, honey roasted"
2116,42105000.0,CHESTNUTS,Chestnuts
2117,42106000.0,"COCONUT, FRESH","Coconut, fresh"
2118,42106020.0,"COCONUT, PACKAGED","Coconut, packaged"
2119,42107000.0,HAZELNUTS,Hazelnuts
2120,42109100.0,MACADAMIA NUTS,Macadamia nuts
2121,42110000.0,"MIXED NUTS, NFS","Mixed nuts, NFS"
2122,42110050.0,"MIXED NUTS, UNROASTED","Mixed nuts, unroasted"
2123,42110100.0,"MIXED NUTS, WITH PEANUTS, SALTED","Mixed nuts, with peanuts, salted"
2124,42110110.0,"MIXED NUTS, WITH PEANUTS, LIGHTLY SALTED","Mixed nuts, with peanuts, lightly salted"
2125,42110120.0,"MIXED NUTS, WITH PEANUTS, UNSALTED","Mixed nuts, with peanuts, unsalted"
2126,42110150.0,"MIXED NUTS, WITHOUT PEANUTS, SALTED","Mixed nuts, without peanuts, salted"
2127,42110160.0,"MIXED NUTS, WITHOUT PEANUTS, UNSALTED","Mixed nuts, without peanuts, unsalted"
2128,42110300.0,"MIXED NUTS, HONEY ROASTED","Mixed nuts, honey roasted"
2129,42111000.0,"PEANUTS, NFS","Peanuts, NFS"
2130,42111030.0,"PEANUTS, BOILED","Peanuts, boiled"
2131,42111040.0,"PEANUTS, UNROASTED","Peanuts, unroasted"
2132,42111100.0,"PEANUTS, ROASTED, SALTED","Peanuts, roasted, salted"
2133,42111110.0,"PEANUTS, ROASTED, UNSALTED","Peanuts, roasted, unsalted"
2134,42111200.0,"PEANUTS, DRY ROASTED, SALTED","Peanuts, dry roasted, salted"
2135,42111205.0,"PEANUTS, DRY ROASTED, LIGHTLY SALTED","Peanuts, dry roasted, lightly salted"
2136,42111210.0,"PEANUTS, DRY ROASTED, UNSALTED","Peanuts, dry roasted, unsalted"
2137,42111500.0,"PEANUTS, HONEY ROASTED","Peanuts, honey roasted"
2138,42112000.0,"PECANS, NFS","Pecans, NFS"
2139,42112100.0,"PECANS, UNROASTED","Pecans, unroasted"
2140,42112200.0,"PECANS, SALTED","Pecans, salted"
2141,42112210.0,"PECANS, UNSALTED","Pecans, unsalted"
2142,42112300.0,"PECANS, HONEY ROASTED","Pecans, honey roasted"
2143,42113000.0,PINE NUTS,Pine nuts
2144,42114130.0,"PISTACHIO NUTS, NFS","Pistachio nuts, NFS"
2145,42114140.0,"PISTACHIO NUTS, SALTED","Pistachio nuts, salted"
2146,42114142.0,"PISTACHIO NUTS, LIGHTLY SALTED","Pistachio nuts, lightly salted"
2147,42114145.0,"PISTACHIO NUTS, UNSALTED","Pistachio nuts, unsalted"
2148,42116000.0,"WALNUTS, EXCLUDING HONEY ROASTED","Walnuts, excluding honey roasted"
2149,42116100.0,"WALNUTS, HONEY ROASTED","Walnuts, honey roasted"
2150,42200500.0,ALMOND BUTTER,Almond butter
2151,42200510.0,"ALMOND BUTTER, LOWER SODIUM","Almond butter, lower sodium"
2152,42200600.0,ALMOND PASTE,Almond paste
2153,42201000.0,CASHEW BUTTER,Cashew butter
2154,42202000.0,PEANUT BUTTER,Peanut butter
2155,42202010.0,"PEANUT BUTTER, LOWER SODIUM","Peanut butter, lower sodium"
2156,42202100.0,"PEANUT BUTTER, LOWER SODIUM AND LOWER SUGAR","Peanut butter, lower sodium and lower sugar"
2157,42202130.0,"PEANUT BUTTER, LOWER SUGAR","Peanut butter, lower sugar"
2158,42202150.0,"PEANUT BUTTER, REDUCED FAT","Peanut butter, reduced fat"
2159,42202200.0,"PEANUT BUTTER, VITAMIN AND MINERAL FORTIFIED","Peanut butter, vitamin and mineral fortified"
2160,42203000.0,PEANUT BUTTER AND JELLY,Peanut butter and jelly
2161,42203100.0,PEANUT BUTTER AND CHOCOLATE SPREAD,Peanut butter and chocolate spread
2162,42203200.0,SOY NUT BUTTER,Soy nut butter
2163,42204050.0,PEANUT SAUCE,Peanut sauce
2164,42204060.0,"SOUP, PEANUT","Soup, peanut"
2165,42204100.0,"GRAVY, VEGETARIAN","Gravy, vegetarian"
2166,42301010.0,"PEANUT BUTTER SANDWICH, NFS","Peanut butter sandwich, NFS"
2167,42301015.0,"PEANUT BUTTER SANDWICH, WITH REGULAR PEANUT BUTTER, ON WHITE","Peanut butter sandwich, with regular peanut butter, on white bread"
2168,42301020.0,"PEANUT BUTTER SANDWICH, WITH REGULAR PEANUT BUTTER, ON WHEAT","Peanut butter sandwich, with regular peanut butter, on wheat bread"
2169,42301115.0,"PEANUT BUTTER SANDWICH, WITH REDUCED FAT PEANUT BUTTER, ON W","Peanut butter sandwich, with reduced fat peanut butter, on white bread"
2170,42301120.0,"PEANUT BUTTER SANDWICH, WITH REDUCED FAT PEANUT BUTTER, ON W","Peanut butter sandwich, with reduced fat peanut butter, on wheat bread"
2171,42302010.0,"PEANUT BUTTER AND JELLY SANDWICH, NFS","Peanut butter and jelly sandwich, NFS"
2172,42302015.0,"PEANUT BUTTER AND JELLY SANDWICH, WITH REGULAR PEANUT BUTTER","Peanut butter and jelly sandwich, with regular peanut butter, regular jelly, on white bread"
2173,42302020.0,"PEANUT BUTTER AND JELLY SANDWICH, WITH REGULAR PEANUT BUTTER","Peanut butter and jelly sandwich, with regular peanut butter, regular jelly, on wheat bread"
2174,42302055.0,"PEANUT BUTTER AND JELLY SANDWICH, WITH REDUCED FAT PEANUT BU","Peanut butter and jelly sandwich, with reduced fat peanut butter, on white bread"
2175,42302060.0,"PEANUT BUTTER AND JELLY SANDWICH, WITH REDUCED FAT PEANUT BU","Peanut butter and jelly sandwich, with reduced fat peanut butter, on wheat bread"
2176,42302105.0,"PEANUT BUTTER AND JELLY SANDWICH, WITH REGULAR PEANUT BUTTER","Peanut butter and jelly sandwich, with regular peanut butter, reduced sugar jelly, on white bread"
2177,42302110.0,"PEANUT BUTTER AND JELLY SANDWICH, WITH REGULAR PEANUT BUTTER","Peanut butter and jelly sandwich, with regular peanut butter, reduced sugar jelly, on wheat bread"
2178,42303100.0,"PEANUT BUTTER AND JELLY SANDWICH, FROZEN COMMERCIAL PRODUCT","Peanut butter and jelly sandwich, frozen commercial product without crusts"
2179,42304010.0,"ALMOND BUTTER SANDWICH, ON WHITE BREAD","Almond butter sandwich, on white bread"
2180,42304020.0,"ALMOND BUTTER SANDWICH, ON WHEAT BREAD","Almond butter sandwich, on wheat bread"
2181,42304030.0,"ALMOND BUTTER AND JELLY SANDWICH, ON WHITE BREAD","Almond butter and jelly sandwich, on white bread"
2182,42304040.0,"ALMOND BUTTER AND JELLY SANDWICH, ON WHEAT BREAD","Almond butter and jelly sandwich, on wheat bread"
2183,42305010.0,NUTELLA SANDWICH ON WHITE BREAD,Nutella sandwich on white bread
2184,42305020.0,NUTELLA SANDWICH ON WHEAT BREAD,Nutella sandwich on wheat bread
2185,42401010.0,"COCONUT MILK, USED IN COOKING","Coconut milk, used in cooking"
2186,42401100.0,"YOGURT, COCONUT MILK","Yogurt, coconut milk"
2187,42401200.0,"YOGURT, ALMOND MILK","Yogurt, almond milk"
2188,42402010.0,"COCONUT CREAM, CANNED, SWEETENED","Coconut cream, canned, sweetened"
2189,42403010.0,"COCONUT WATER, UNSWEETENED","Coconut water, unsweetened"
2190,42404010.0,"COCONUT WATER, SWEETENED","Coconut water, sweetened"
2191,42500000.0,"TRAIL MIX, NFS","Trail mix, NFS"
2192,42500100.0,TRAIL MIX WITH NUTS,Trail mix with nuts
2193,42501000.0,TRAIL MIX WITH NUTS AND FRUIT,Trail mix with nuts and fruit
2194,42501500.0,TRAIL MIX WITH CHOCOLATE,Trail mix with chocolate
2195,42502100.0,"TRAIL MIX WITH PRETZELS, CEREAL, OR GRANOLA","Trail mix with pretzels, cereal, or granola"
2196,43101050.0,"PUMPKIN SEEDS, NFS","Pumpkin seeds, NFS"
2197,43101100.0,"PUMPKIN SEEDS, SALTED","Pumpkin seeds, salted"
2198,43101150.0,"PUMPKIN SEEDS, UNSALTED","Pumpkin seeds, unsalted"
2199,43102000.0,"SUNFLOWER SEEDS, PLAIN, UNSALTED","Sunflower seeds, plain, unsalted"
2200,43102100.0,"SUNFLOWER SEEDS, PLAIN, SALTED","Sunflower seeds, plain, salted"
2201,43102300.0,"SUNFLOWER SEEDS, FLAVORED","Sunflower seeds, flavored"
2202,43102400.0,"SUNFLOWER SEEDS, NFS","Sunflower seeds, NFS"
2203,43103000.0,SESAME SEEDS,Sesame seeds
2204,43103300.0,TAHINI,Tahini
2205,43104000.0,FLAX SEEDS,Flax seeds
2206,43107000.0,MIXED SEEDS,Mixed seeds
2207,43108010.0,CHIA SEEDS,Chia seeds
2208,51000100.0,"BREAD, NS AS TO MAJOR FLOUR","Bread, NS as to major flour"
2209,51000110.0,"BREAD, NS AS TO MAJOR FLOUR, TOASTED","Bread, NS as to major flour, toasted"
2210,51000180.0,"BREAD, MADE FROM HOME RECIPE OR PURCHASED AT A BAKERY, NS AS","Bread, made from home recipe or purchased at a bakery, NS as to major flour"
2211,51000190.0,"BREAD, MADE FROM HOME RECIPE OR PURCHASED AT A BAKERY, TOAST","Bread, made from home recipe or purchased at a bakery, toasted, NS as to major flour"
2212,51000200.0,"ROLL, NS AS TO MAJOR FLOUR","Roll, NS as to major flour"
2213,51000300.0,"ROLL, HARD, NS AS TO MAJOR FLOUR","Roll, hard, NS as to major flour"
2214,51000400.0,"ROLL, BRAN, NS AS TO TYPE OF BRAN","Roll, bran, NS as to type of bran"
2215,51101000.0,"BREAD, WHITE","Bread, white"
2216,51101010.0,"BREAD, WHITE, TOASTED","Bread, white, toasted"
2217,51101050.0,"BREAD, WHITE, MADE FROM HOME RECIPE OR PURCHASED AT A BAKERY","Bread, white, made from home recipe or purchased at a bakery"
2218,51101060.0,"BREAD, WHITE, MADE FROM HOME RECIPE OR PURCHASED AT A BAKERY","Bread, white, made from home recipe or purchased at a bakery, toasted"
2219,51102010.0,"BREAD, WHITE WITH WHOLE WHEAT SWIRL","Bread, white with whole wheat swirl"
2220,51102020.0,"BREAD, WHITE WITH WHOLE WHEAT SWIRL, TOASTED","Bread, white with whole wheat swirl, toasted"
2221,51105010.0,"BREAD, CUBAN","Bread, Cuban"
2222,51105040.0,"BREAD, CUBAN, TOASTED","Bread, Cuban, toasted"
2223,51106010.0,"BREAD, NATIVE, WATER, PUERTO RICAN STYLE","Bread, native, water, Puerto Rican style"
2224,51106020.0,"BREAD, NATIVE, WATER, TOASTED, PUERTO RICAN STYLE","Bread, native, water, toasted, Puerto Rican style"
2225,51106200.0,"BREAD, LARD, PUERTO RICAN STYLE","Bread, lard, Puerto Rican style"
2226,51106210.0,"BREAD, LARD, TOASTED, PUERTO RICAN STYLE","Bread, lard, toasted, Puerto Rican style"
2227,51107010.0,"BREAD, FRENCH OR VIENNA","Bread, French or Vienna"
2228,51107040.0,"BREAD, FRENCH OR VIENNA, TOASTED","Bread, French or Vienna, toasted"
2229,51108010.0,"FOCACCIA, ITALIAN, PLAIN","Focaccia, Italian, plain"
2230,51108100.0,"BREAD, NAAN","Bread, naan"
2231,51109010.0,"BREAD, ITALIAN, GRECIAN, ARMENIAN","Bread, Italian, Grecian, Armenian"
2232,51109040.0,"BREAD, ITALIAN, GRECIAN, ARMENIAN, TOASTED","Bread, Italian, Grecian, Armenian, toasted"
2233,51109100.0,"BREAD, PITA","Bread, pita"
2234,51109150.0,"BREAD, PITA WITH FRUIT","Bread, pita with fruit"
2235,51111010.0,"BREAD, CHEESE","Bread, cheese"
2236,51111040.0,"BREAD, CHEESE, TOASTED","Bread, cheese, toasted"
2237,51113010.0,"BREAD, CINNAMON","Bread, cinnamon"
2238,51113100.0,"BREAD, CINNAMON, TOASTED","Bread, cinnamon, toasted"
2239,51115010.0,"BREAD, CORNMEAL AND MOLASSES","Bread, cornmeal and molasses"
2240,51115020.0,"BREAD, CORNMEAL AND MOLASSES, TOASTED","Bread, cornmeal and molasses, toasted"
2241,51119010.0,"BREAD, EGG, CHALLAH","Bread, egg, Challah"
2242,51119040.0,"BREAD, EGG, CHALLAH, TOASTED","Bread, egg, Challah, toasted"
2243,51121015.0,"GARLIC BREAD, NFS","Garlic bread, NFS"
2244,51121025.0,"GARLIC BREAD, FROM FAST FOOD / RESTAURANT","Garlic bread, from fast food / restaurant"
2245,51121035.0,"GARLIC BREAD, FROM FROZEN","Garlic bread, from frozen"
2246,51121045.0,"GARLIC BREAD, WITH PARMESAN CHEESE, FROM FAST FOOD / RESTAUR","Garlic bread, with parmesan cheese, from fast food / restaurant"
2247,51121055.0,"GARLIC BREAD, WITH PARMESAN CHEESE, FROM FROZEN","Garlic bread, with parmesan cheese, from frozen"
2248,51121065.0,"GARLIC BREAD, WITH MELTED CHEESE, FROM FAST FOOD / RESTAURAN","Garlic bread, with melted cheese, from fast food / restaurant"
2249,51121075.0,"GARLIC BREAD, WITH MELTED CHEESE, FROM FROZEN","Garlic bread, with melted cheese, from frozen"
2250,51121110.0,"BREAD, ONION","Bread, onion"
2251,51121120.0,"BREAD, ONION, TOASTED","Bread, onion, toasted"
2252,51122000.0,"BREAD, REDUCED CALORIE AND/OR HIGH FIBER, WHITE OR NFS","Bread, reduced calorie and/or high fiber, white or NFS"
2253,51122010.0,"BREAD, REDUCED CALORIE AND/OR HIGH FIBER, WHITE OR NFS, TOAS","Bread, reduced calorie and/or high fiber, white or NFS, toasted"
2254,51122100.0,"BREAD, REDUCED CALORIE AND/OR HIGH FIBER, WHITE OR NFS, WITH","Bread, reduced calorie and/or high fiber, white or NFS, with fruit and/or nuts"
2255,51122110.0,"BREAD, REDUCED CALORIE AND/OR HIGH FIBER, WHITE OR NFS, WITH","Bread, reduced calorie and/or high fiber, white or NFS, with fruit and/or nuts, toasted"
2256,51122300.0,"BREAD, WHITE, SPECIAL FORMULA, ADDED FIBER","Bread, white, special formula, added fiber"
2257,51122310.0,"BREAD, WHITE, SPECIAL FORMULA, ADDED FIBER, TOASTED","Bread, white, special formula, added fiber, toasted"
2258,51123020.0,"BREAD, HIGH PROTEIN, TOASTED","Bread, high protein, toasted"
2259,51127010.0,"BREAD, POTATO","Bread, potato"
2260,51127020.0,"BREAD, POTATO, TOASTED","Bread, potato, toasted"
2261,51129010.0,"BREAD, RAISIN","Bread, raisin"
2262,51129020.0,"BREAD, RAISIN, TOASTED","Bread, raisin, toasted"
2263,51133010.0,"BREAD, SOUR DOUGH","Bread, sour dough"
2264,51133020.0,"BREAD, SOUR DOUGH, TOASTED","Bread, sour dough, toasted"
2265,51134000.0,"BREAD, SWEET POTATO","Bread, sweet potato"
2266,51134010.0,"BREAD, SWEET POTATO, TOASTED","Bread, sweet potato, toasted"
2267,51135000.0,"BREAD, VEGETABLE","Bread, vegetable"
2268,51135010.0,"BREAD, VEGETABLE, TOASTED","Bread, vegetable, toasted"
2269,51136000.0,BRUSCHETTA,Bruschetta
2270,51140100.0,"BREAD, DOUGH, FRIED","Bread, dough, fried"
2271,51150000.0,"ROLL, WHITE, SOFT","Roll, white, soft"
2272,51153000.0,"ROLL, WHITE, HARD","Roll, white, hard"
2273,51154010.0,"ROLL, WHITE, HOT DOG BUN","Roll, white, hot dog bun"
2274,51154100.0,"ROLL, WHITE, HAMBURGER BUN","Roll, white, hamburger bun"
2275,51154510.0,"ROLL, DIET","Roll, diet"
2276,51154550.0,"ROLL, EGG BREAD","Roll, egg bread"
2277,51154600.0,"ROLL, CHEESE","Roll, cheese"
2278,51155000.0,"ROLL, FRENCH OR VIENNA","Roll, French or Vienna"
2279,51156500.0,"ROLL, GARLIC","Roll, garlic"
2280,51157000.0,"ROLL, WHITE, HOAGIE, SUBMARINE","Roll, white, hoagie, submarine"
2281,51158100.0,"ROLL, MEXICAN, BOLILLO","Roll, Mexican, bolillo"
2282,51159000.0,"ROLL, SOUR DOUGH","Roll, sour dough"
2283,51160000.0,"ROLL, SWEET, NO FROSTING","Roll, sweet, no frosting"
2284,51160100.0,"ROLL, SWEET, CINNAMON BUN, NO FROSTING","Roll, sweet, cinnamon bun, no frosting"
2285,51160110.0,"ROLL, SWEET, CINNAMON BUN, FROSTED","Roll, sweet, cinnamon bun, frosted"
2286,51160200.0,"PAN DULCE, NFS","Pan dulce, NFS"
2287,51161000.0,"PAN DULCE, WITH FRUIT, NO FROSTING","Pan Dulce, with fruit, no frosting"
2288,51161020.0,"ROLL, SWEET, WITH FRUIT, FROSTED","Roll, sweet, with fruit, frosted"
2289,51161030.0,"ROLL, SWEET, WITH FRUIT, FROSTED, DIET","Roll, sweet, with fruit, frosted, diet"
2290,51161050.0,"ROLL, SWEET, FROSTED","Roll, sweet, frosted"
2291,51161250.0,"PAN DULCE, NO TOPPING","Pan Dulce, no topping"
2292,51161270.0,"PAN DULCE, WITH SUGAR TOPPING","Pan Dulce, with sugar topping"
2293,51161280.0,"PAN DULCE, WITH RAISINS AND ICING","Pan Dulce, with raisins and icing"
2294,51165000.0,"COFFEE CAKE, YEAST TYPE","Coffee cake, yeast type"
2295,51166000.0,CROISSANT,Croissant
2296,51166100.0,"CROISSANT, CHEESE","Croissant, cheese"
2297,51166200.0,"CROISSANT, CHOCOLATE","Croissant, chocolate"
2298,51166500.0,"CROISSANT, FRUIT","Croissant, fruit"
2299,51167000.0,BRIOCHE,Brioche
2300,51168000.0,"BREAD, SPANISH COFFEE","Bread, Spanish coffee"
2301,51180010.0,BAGEL,Bagel
2302,51180030.0,"BAGEL, WITH RAISINS","Bagel, with raisins"
2303,51180080.0,"BAGEL, WITH FRUIT OTHER THAN RAISINS","Bagel, with fruit other than raisins"
2304,51182010.0,BREAD STUFFING,Bread stuffing
2305,51182020.0,BREAD STUFFING MADE WITH EGG,Bread stuffing made with egg
2306,51183990.0,"BREADSTICKS, NFS","Breadsticks, NFS"
2307,51184000.0,"BREADSTICKS, HARD, NFS","Breadsticks, hard, NFS"
2308,51184100.0,"BREADSTICKS, HARD, REDUCED SODIUM","Breadsticks, hard, reduced sodium"
2309,51184200.0,"BREADSTICKS, SOFT, NFS","Breadsticks, soft, NFS"
2310,51184210.0,"BREADSTICKS, SOFT, FAST FOOD / RESTAURANT","Breadsticks, soft, fast food / restaurant"
2311,51184220.0,"BREADSTICKS, SOFT, FROZEN","Breadsticks, soft, frozen"
2312,51184230.0,"BREADSTICKS, SOFT, WITH PARMESAN CHEESE, FAST FOOD / RESTAUR","Breadsticks, soft, with parmesan cheese, fast food / restaurant"
2313,51184260.0,"BREADSTICKS, SOFT, STUFFED OR TOPPED WITH MELTED CHEESE","Breadsticks, soft, stuffed or topped with melted cheese"
2314,51185000.0,CROUTONS,Croutons
2315,51186010.0,"MUFFIN, ENGLISH","Muffin, English"
2316,51186100.0,"MUFFIN, ENGLISH, WITH RAISINS","Muffin, English, with raisins"
2317,51186130.0,"MUFFIN, ENGLISH, CHEESE","Muffin, English, cheese"
2318,51186160.0,"MUFFIN, ENGLISH, WITH FRUIT OTHER THAN RAISINS","Muffin, English, with fruit other than raisins"
2319,51187000.0,MELBA TOAST,Melba toast
2320,51187020.0,ANISETTE TOAST,Anisette toast
2321,51188100.0,PANNETONE,Pannetone
2322,51188500.0,ZWIEBACK TOAST,Zwieback toast
2323,51300050.0,"BREAD, WHOLE GRAIN WHITE","Bread, whole grain white"
2324,51300060.0,"BREAD, WHOLE GRAIN WHITE, TOASTED","Bread, whole grain white, toasted"
2325,51300100.0,"BAGEL, WHOLE GRAIN WHITE","Bagel, whole grain white"
2326,51300110.0,"BREAD, WHOLE WHEAT","Bread, whole wheat"
2327,51300120.0,"BREAD, WHOLE WHEAT, TOASTED","Bread, whole wheat, toasted"
2328,51300140.0,"BREAD, WHOLE WHEAT, MADE FROM HOME RECIPE OR PURCHASED AT BA","Bread, whole wheat, made from home recipe or purchased at bakery"
2329,51300150.0,"BREAD, WHOLE WHEAT, MADE FROM HOME RECIPE OR PURCHASED AT BA","Bread, whole wheat, made from home recipe or purchased at bakery, toasted"
2330,51300175.0,"BREAD, CHAPPATTI OR ROTI","Bread, chappatti or roti"
2331,51300180.0,"BREAD, PURI","Bread, puri"
2332,51300185.0,"BREAD, PARATHA","Bread, paratha"
2333,51300210.0,"BREAD, WHOLE WHEAT, WITH RAISINS","Bread, whole wheat, with raisins"
2334,51300220.0,"BREAD, WHOLE WHEAT, WITH RAISINS, TOASTED","Bread, whole wheat, with raisins, toasted"
2335,51300300.0,"BREAD, SPROUTED WHEAT","Bread, sprouted wheat"
2336,51300310.0,"BREAD, SPROUTED WHEAT, TOASTED","Bread, sprouted wheat, toasted"
2337,51301010.0,"BREAD, WHEAT OR CRACKED WHEAT","Bread, wheat or cracked wheat"
2338,51301020.0,"BREAD, WHEAT OR CRACKED WHEAT, TOASTED","Bread, wheat or cracked wheat, toasted"
2339,51301040.0,"BREAD, WHEAT OR CRACKED WHEAT, MADE FROM HOME RECIPE OR PURC","Bread, wheat or cracked wheat, made from home recipe or purchased at bakery"
2340,51301050.0,"BREAD, WHEAT OR CRACKED WHEAT, MADE FROM HOME RECIPE OR PURC","Bread, wheat or cracked wheat, made from home recipe or purchased at bakery, toasted"
2341,51301120.0,"BREAD, WHEAT OR CRACKED WHEAT, WITH RAISINS","Bread, wheat or cracked wheat, with raisins"
2342,51301130.0,"BREAD, WHEAT OR CRACKED WHEAT, WITH RAISINS, TOASTED","Bread, wheat or cracked wheat, with raisins, toasted"
2343,51301510.0,"BREAD, WHEAT OR CRACKED WHEAT, REDUCED CALORIE AND/OR HIGH F","Bread, wheat or cracked wheat, reduced calorie and/or high fiber"
2344,51301520.0,"BREAD, WHEAT OR CRACKED WHEAT, REDUCED CALORIE AND/OR HIGH F","Bread, wheat or cracked wheat, reduced calorie and/or high fiber, toasted"
2345,51301540.0,"BREAD, FRENCH OR VIENNA, WHOLE WHEAT","Bread, French or Vienna, whole wheat"
2346,51301550.0,"BREAD, FRENCH OR VIENNA, WHOLE WHEAT, TOASTED","Bread, French or Vienna, whole wheat, toasted"
2347,51301600.0,"BREAD, PITA, WHOLE WHEAT","Bread, pita, whole wheat"
2348,51301620.0,"BREAD, PITA, WHEAT OR CRACKED WHEAT","Bread, pita, wheat or cracked wheat"
2349,51301700.0,"BAGEL, WHEAT","Bagel, wheat"
2350,51301750.0,"BAGEL, WHOLE WHEAT","Bagel, whole wheat"
2351,51301800.0,"BAGEL, WHEAT, WITH RAISINS","Bagel, wheat, with raisins"
2352,51301805.0,"BAGEL, WHOLE WHEAT, WITH RAISINS","Bagel, whole wheat, with raisins"
2353,51301820.0,"BAGEL, WHEAT, WITH FRUIT AND NUTS","Bagel, wheat, with fruit and nuts"
2354,51301900.0,"BAGEL, WHEAT BRAN","Bagel, wheat bran"
2355,51302500.0,"MUFFIN, ENGLISH, WHEAT BRAN","Muffin, English, wheat bran"
2356,51302520.0,"MUFFIN, ENGLISH, WHEAT BRAN, WITH RAISINS","Muffin, English, wheat bran, with raisins"
2357,51303010.0,"MUFFIN, ENGLISH, WHEAT OR CRACKED WHEAT","Muffin, English, wheat or cracked wheat"
2358,51303030.0,"MUFFIN, ENGLISH, WHOLE WHEAT","Muffin, English, whole wheat"
2359,51303050.0,"MUFFIN, ENGLISH, WHEAT OR CRACKED WHEAT, WITH RAISINS","Muffin, English, wheat or cracked wheat, with raisins"
2360,51303070.0,"MUFFIN, ENGLISH, WHOLE WHEAT, WITH RAISINS","Muffin, English, whole wheat, with raisins"
2361,51303100.0,"MUFFIN, ENGLISH, WHOLE GRAIN WHITE","Muffin, English, whole grain white"
2362,51306000.0,"BREADSTICKS, HARD, WHOLE WHEAT","Breadsticks, hard, whole wheat"
2363,51320010.0,"ROLL, WHEAT OR CRACKED WHEAT","Roll, wheat or cracked wheat"
2364,51320060.0,"ROLL, WHEAT OR CRACKED WHEAT, HOT DOG BUN","Roll, wheat or cracked wheat, hot dog bun"
2365,51320070.0,"ROLL, WHEAT OR CRACKED WHEAT, HAMBURGER BUN","Roll, wheat or cracked wheat, hamburger bun"
2366,51320500.0,"ROLL, WHOLE WHEAT","Roll, whole wheat"
2367,51320550.0,"ROLL, WHOLE WHEAT, HOT DOG BUN","Roll, whole wheat, hot dog bun"
2368,51320560.0,"ROLL, WHOLE WHEAT, HAMBURGER BUN","Roll, whole wheat, hamburger bun"
2369,51320700.0,"ROLL, WHOLE GRAIN WHITE","Roll, whole grain white"
2370,51320710.0,"ROLL, WHOLE GRAIN WHITE, HOT DOG BUN","Roll, whole grain white, hot dog bun"
2371,51320720.0,"ROLL, WHOLE GRAIN WHITE, HAMBURGER BUN","Roll, whole grain white, hamburger bun"
2372,51401010.0,"BREAD, RYE","Bread, rye"
2373,51401020.0,"BREAD, RYE, TOASTED","Bread, rye, toasted"
2374,51401030.0,"BREAD, MARBLE RYE AND PUMPERNICKEL","Bread, marble rye and pumpernickel"
2375,51401040.0,"BREAD, MARBLE RYE AND PUMPERNICKEL, TOASTED","Bread, marble rye and pumpernickel, toasted"
2376,51401200.0,"MUFFIN, ENGLISH, RYE","Muffin, English, rye"
2377,51404010.0,"BREAD, PUMPERNICKEL","Bread, pumpernickel"
2378,51404020.0,"BREAD, PUMPERNICKEL, TOASTED","Bread, pumpernickel, toasted"
2379,51404500.0,"BAGEL, PUMPERNICKEL","Bagel, pumpernickel"
2380,51404550.0,"MUFFIN, ENGLISH, PUMPERNICKEL","Muffin, English, pumpernickel"
2381,51407010.0,"BREAD, BLACK","Bread, black"
2382,51407020.0,"BREAD, BLACK, TOASTED","Bread, black, toasted"
2383,51420000.0,"ROLL, RYE","Roll, rye"
2384,51421000.0,"ROLL, PUMPERNICKEL","Roll, pumpernickel"
2385,51501010.0,"BREAD, OATMEAL","Bread, oatmeal"
2386,51501020.0,"BREAD, OATMEAL, TOASTED","Bread, oatmeal, toasted"
2387,51501040.0,"BREAD, OAT BRAN","Bread, oat bran"
2388,51501050.0,"BREAD, OAT BRAN, TOASTED","Bread, oat bran, toasted"
2389,51501080.0,"BAGEL, OAT BRAN","Bagel, oat bran"
2390,51502010.0,"ROLL, OATMEAL","Roll, oatmeal"
2391,51503000.0,"MUFFIN, ENGLISH, OAT BRAN","Muffin, English, oat bran"
2392,51503040.0,"MUFFIN, ENGLISH, OAT BRAN, WITH RAISINS","Muffin, English, oat bran, with raisins"
2393,51601010.0,"BREAD, MULTIGRAIN, TOASTED","Bread, multigrain, toasted"
2394,51601020.0,"BREAD, MULTIGRAIN","Bread, multigrain"
