,SEQN,ACD010A,ACD010B,ACD010C,ACD040
5282,135944.0,,,,5.0
5283,135945.0,1.0,,,
5284,135946.0,1.0,,,
5285,135947.0,,,,5.0
5286,135949.0,1.0,,,
5287,135950.0,,,,1.0
5288,135951.0,1.0,,9.0,
5289,135952.0,1.0,,9.0,
5290,135953.0,1.0,,,
5291,135954.0,1.0,,,
5292,135955.0,,,,2.0
5293,135956.0,,,,4.0
5294,135957.0,1.0,,,
5295,135958.0,1.0,,,
5296,135959.0,1.0,,,
5297,135960.0,1.0,,,
5298,135961.0,1.0,,,
5299,135962.0,1.0,,,
5300,135963.0,1.0,,,
5301,135964.0,1.0,,,
5302,135965.0,1.0,,,
5303,135966.0,1.0,,,
5304,135967.0,1.0,,,
5305,135968.0,1.0,,,
5306,135969.0,,,,5.0
5307,135970.0,1.0,,,
5308,135971.0,1.0,,,
5309,135972.0,1.0,,,
5310,135973.0,1.0,,,
5311,135974.0,1.0,,9.0,
5312,135975.0,1.0,,,
5313,135976.0,1.0,,,
5314,135977.0,1.0,,,
5315,135978.0,1.0,,,
5316,135979.0,1.0,,,
5317,135980.0,1.0,,,
5318,135981.0,1.0,,,
5319,135982.0,1.0,,,
5320,135983.0,1.0,,,
5321,135984.0,1.0,,,
5322,135985.0,,,,1.0
5323,135986.0,1.0,,,
5324,135987.0,1.0,,,
5325,135988.0,1.0,,,
5326,135989.0,1.0,,,
5327,135990.0,,,,2.0
5328,135991.0,1.0,,,
5329,135992.0,1.0,,,
5330,135993.0,,,,3.0
5331,135994.0,1.0,,,
5332,135995.0,,,9.0,
5333,135996.0,1.0,,,
5334,135997.0,1.0,,,
5335,135998.0,,,,5.0
5336,135999.0,1.0,,,
5337,136000.0,1.0,,,
5338,136001.0,1.0,,,
5339,136002.0,1.0,,,
5340,136003.0,1.0,,,
5341,136004.0,1.0,,,
5342,136005.0,1.0,,,
5343,136006.0,,,,
5344,136007.0,1.0,,,
5345,136008.0,,,,3.0
5346,136009.0,,,,3.0
5347,136010.0,1.0,,,
5348,136011.0,,,,4.0
5349,136012.0,,,,1.0
5350,136013.0,,,,4.0
5351,136014.0,1.0,,,
5352,136015.0,,,,3.0
5353,136016.0,1.0,,,
5354,136017.0,,,9.0,
5355,136018.0,1.0,,,
5356,136019.0,,,,5.0
5357,136020.0,1.0,,,
5358,136022.0,1.0,,,
5359,136023.0,1.0,,,
5360,136025.0,1.0,,,
5361,136026.0,1.0,,,
5362,136027.0,1.0,,,
5363,136028.0,,,,3.0
5364,136029.0,1.0,,,
5365,136031.0,1.0,,,
5366,136032.0,1.0,,,
5367,136033.0,1.0,,,
5368,136034.0,1.0,,,
5369,136035.0,1.0,,,
5370,136036.0,1.0,,,
5371,136037.0,1.0,,,
5372,136038.0,1.0,,,
5373,136039.0,,,,1.0
5374,136040.0,1.0,,,
5375,136041.0,1.0,,,
5376,136042.0,1.0,,9.0,
5377,136043.0,1.0,,,
5378,136045.0,1.0,,,
5379,136046.0,,,,5.0
5380,136047.0,1.0,,,
5381,136048.0,1.0,,,
5382,136049.0,1.0,,,
5383,136050.0,1.0,,,
5384,136051.0,1.0,,,
5385,136052.0,1.0,,,
5386,136053.0,1.0,,,
5387,136054.0,1.0,,,
5388,136055.0,,,,4.0
5389,136057.0,1.0,,,
5390,136058.0,1.0,,,
5391,136059.0,,,,
5392,136060.0,1.0,,,
5393,136061.0,1.0,,,
5394,136062.0,,,,3.0
5395,136063.0,1.0,,,
5396,136064.0,1.0,,,
5397,136066.0,1.0,,,
5398,136067.0,1.0,,,
5399,136068.0,1.0,,,
5400,136069.0,1.0,,,
5401,136070.0,,,,1.0
5402,136071.0,1.0,,,
5403,136072.0,1.0,,,
5404,136073.0,1.0,,,
5405,136074.0,1.0,,,
5406,136075.0,1.0,,,
5407,136076.0,,,,1.0
5408,136077.0,1.0,,,
5409,136078.0,1.0,,,
5410,136079.0,1.0,,,
5411,136080.0,1.0,,,
5412,136081.0,1.0,,,
5413,136082.0,1.0,,,
5414,136083.0,1.0,,,
5415,136084.0,,,9.0,
5416,136086.0,1.0,,,
5417,136087.0,1.0,,,
5418,136088.0,,,,5.0
5419,136089.0,1.0,,,
5420,136090.0,1.0,,,
5421,136091.0,1.0,,,
5422,136092.0,,,,3.0
5423,136093.0,1.0,,,
5424,136094.0,1.0,,,
5425,136095.0,1.0,,,
5426,136096.0,1.0,,9.0,
5427,136097.0,1.0,,,
5428,136098.0,,,,5.0
5429,136099.0,,,,3.0
5430,136100.0,1.0,,,
5431,136101.0,1.0,,,
5432,136102.0,1.0,,,
5433,136103.0,1.0,,,
5434,136104.0,1.0,,,
5435,136105.0,,,,5.0
5436,136106.0,,,,1.0
5437,136107.0,1.0,,,
5438,136108.0,1.0,,,
5439,136109.0,1.0,,,
5440,136110.0,1.0,,,
5441,136111.0,1.0,,,
5442,136112.0,1.0,,,
5443,136113.0,1.0,,,
5444,136114.0,1.0,,,
5445,136115.0,,,,2.0
5446,136116.0,1.0,,,
5447,136117.0,1.0,,,
5448,136118.0,1.0,,,
5449,136119.0,1.0,,,
5450,136120.0,,,,1.0
5451,136121.0,,,,1.0
5452,136122.0,1.0,,,
5453,136123.0,,,,1.0
5454,136124.0,1.0,8.0,,
5455,136125.0,1.0,,,
5456,136126.0,1.0,,,
5457,136127.0,1.0,,,
5458,136128.0,,,,5.0
5459,136129.0,1.0,,,
5460,136130.0,1.0,,,
5461,136131.0,1.0,,,
5462,136132.0,1.0,,,
5463,136133.0,1.0,,,
5464,136134.0,1.0,,,
5465,136135.0,,,,3.0
5466,136136.0,1.0,,,
5467,136137.0,1.0,,,
5468,136138.0,1.0,,,
5469,136139.0,1.0,,,
5470,136140.0,1.0,,,
5471,136141.0,1.0,,,
5472,136142.0,1.0,,,
5473,136143.0,1.0,,,
5474,136144.0,1.0,,,
5475,136145.0,1.0,,,
5476,136146.0,1.0,,,
5477,136147.0,1.0,,,
5478,136148.0,1.0,,,
5479,136149.0,,,,1.0
5480,136150.0,1.0,,,
5481,136151.0,,,,2.0
5482,136152.0,1.0,,,
5483,136153.0,1.0,,,
5484,136154.0,1.0,,,
5485,136155.0,1.0,,,
5486,136156.0,1.0,,9.0,
5487,136157.0,1.0,,,
5488,136159.0,1.0,,,
5489,136160.0,1.0,,,
5490,136161.0,1.0,,,
5491,136162.0,1.0,,,
5492,136163.0,,,,5.0
5493,136164.0,,,9.0,
5494,136165.0,1.0,,,
5495,136166.0,1.0,,,
5496,136167.0,1.0,,,
5497,136168.0,1.0,,,
5498,136169.0,,,,3.0
5499,136170.0,1.0,,,
5500,136171.0,,,,3.0
5501,136172.0,1.0,,,
5502,136173.0,,,,5.0
5503,136174.0,,,,4.0
5504,136175.0,1.0,,,
5505,136176.0,1.0,,,
5506,136177.0,1.0,,,
5507,136178.0,,,,2.0
5508,136179.0,1.0,,,
5509,136180.0,,,,4.0
5510,136181.0,1.0,,,
5511,136182.0,1.0,,,
5512,136183.0,1.0,,,
5513,136184.0,1.0,,,
5514,136185.0,,,,3.0
5515,136186.0,1.0,,,
5516,136187.0,,,,5.0
5517,136188.0,,,,4.0
5518,136189.0,,,,1.0
5519,136190.0,1.0,,,
5520,136191.0,1.0,,,
5521,136192.0,1.0,,,
5522,136193.0,1.0,,,
5523,136194.0,1.0,,,
5524,136195.0,1.0,,,
5525,136196.0,,,,4.0
5526,136197.0,1.0,,9.0,
5527,136198.0,1.0,,,
5528,136199.0,1.0,,,
5529,136200.0,,,,1.0
5530,136201.0,,,,1.0
5531,136202.0,,,,3.0
5532,136203.0,1.0,,,
5533,136204.0,1.0,,,
5534,136205.0,1.0,,,
5535,136206.0,1.0,,,
5536,136207.0,1.0,,,
5537,136208.0,1.0,,,
5538,136209.0,1.0,,,
5539,136210.0,1.0,,,
5540,136211.0,1.0,,,
5541,136212.0,1.0,,,
5542,136213.0,1.0,,9.0,
5543,136214.0,1.0,,,
5544,136216.0,1.0,,,
5545,136217.0,1.0,,,
5546,136218.0,,,,2.0
5547,136219.0,1.0,,,
5548,136220.0,1.0,,,
5549,136221.0,1.0,,,
5550,136222.0,,,,9.0
5551,136223.0,1.0,,,
5552,136224.0,1.0,,,
5553,136225.0,1.0,,,
5554,136226.0,1.0,,,
5555,136227.0,1.0,,,
5556,136228.0,1.0,,,
5557,136229.0,1.0,,,
5558,136230.0,1.0,,,
5559,136231.0,1.0,,,
5560,136232.0,1.0,,,
5561,136233.0,1.0,,,
5562,136234.0,1.0,,,
5563,136235.0,,,,1.0
5564,136236.0,1.0,,,
5565,136237.0,,,,3.0
5566,136238.0,,,,4.0
5567,136239.0,1.0,,,
5568,136240.0,,,,1.0
5569,136241.0,1.0,,,
5570,136242.0,1.0,,,
5571,136243.0,1.0,,,
5572,136244.0,,,,5.0
5573,136245.0,,,,5.0
5574,136246.0,1.0,,,
5575,136247.0,,,,7.0
5576,136248.0,1.0,,,
5577,136249.0,1.0,,,
5578,136250.0,1.0,,,
5579,136251.0,1.0,,,
5580,136252.0,1.0,,,
5581,136253.0,,,,2.0
5582,136254.0,1.0,,,
5583,136255.0,1.0,,,
5584,136256.0,,,,5.0
5585,136257.0,,,,5.0
5586,136258.0,,,,4.0
5587,136259.0,,,,5.0
5588,136260.0,1.0,,,
5589,136261.0,1.0,,,
5590,136262.0,1.0,,,
5591,136263.0,1.0,,,
5592,136265.0,1.0,,,
5593,136266.0,,,,5.0
5594,136267.0,1.0,,,
5595,136268.0,1.0,,,
5596,136269.0,,,,2.0
5597,136270.0,1.0,,,
5598,136271.0,1.0,,,
5599,136272.0,1.0,,,
5600,136273.0,1.0,,,
5601,136274.0,1.0,,,
5602,136275.0,1.0,,,
5603,136276.0,1.0,,,
5604,136277.0,,,,5.0
5605,136278.0,1.0,,,
5606,136279.0,1.0,,,
5607,136280.0,1.0,,,
5608,136281.0,1.0,,,
5609,136282.0,,,9.0,
5610,136283.0,1.0,,,
5611,136284.0,1.0,,,
5612,136285.0,1.0,,,
5613,136286.0,1.0,,,
5614,136287.0,1.0,,,
5615,136288.0,1.0,,,
5616,136289.0,1.0,,,
5617,136290.0,1.0,,,
5618,136291.0,1.0,,,
5619,136292.0,,,,4.0
5620,136293.0,1.0,,,
5621,136294.0,1.0,,,
5622,136295.0,1.0,,,
5623,136296.0,1.0,,,
5624,136297.0,1.0,,,
5625,136298.0,1.0,,,
5626,136299.0,1.0,,,
5627,136300.0,1.0,,9.0,
5628,136301.0,1.0,,,
5629,136302.0,1.0,,,
5630,136303.0,1.0,,,
5631,136304.0,,,9.0,
5632,136305.0,1.0,,,
5633,136306.0,,,9.0,
5634,136307.0,1.0,,,
5635,136308.0,1.0,,,
5636,136309.0,1.0,,,
5637,136310.0,1.0,,,
5638,136311.0,1.0,,,
5639,136312.0,1.0,,,
5640,136313.0,1.0,,,
5641,136314.0,,,,5.0
5642,136315.0,1.0,,,
5643,136316.0,,,,4.0
5644,136317.0,,,9.0,
5645,136318.0,1.0,,,
5646,136319.0,,,,3.0
5647,136320.0,1.0,,,
5648,136321.0,1.0,,,
5649,136322.0,,,,1.0
5650,136323.0,,,,5.0
5651,136324.0,1.0,,,
5652,136325.0,1.0,,,
5653,136326.0,1.0,,,
5654,136327.0,1.0,,,
5655,136328.0,1.0,,,
5656,136329.0,1.0,,,
5657,136330.0,1.0,,,
5658,136331.0,1.0,,,
5659,136332.0,1.0,,,
5660,136333.0,1.0,,,
5661,136334.0,1.0,,,
5662,136335.0,,,,1.0
5663,136336.0,1.0,,,
5664,136337.0,,,,2.0
5665,136338.0,1.0,,,
5666,136339.0,1.0,,,
5667,136341.0,1.0,,,
5668,136342.0,1.0,,,
5669,136344.0,,,,3.0
5670,136345.0,1.0,,,
5671,136346.0,1.0,,,
5672,136347.0,1.0,,,
5673,136348.0,1.0,,,
5674,136349.0,1.0,,,
5675,136351.0,1.0,,,
5676,136352.0,1.0,,,
5677,136353.0,1.0,,,
5678,136354.0,1.0,,,
5679,136355.0,,,,4.0
5680,136356.0,1.0,,,
5681,136357.0,1.0,,,
5682,136358.0,1.0,,,
5683,136359.0,1.0,,,
5684,136360.0,1.0,,,
5685,136361.0,1.0,,,
5686,136362.0,1.0,,,
5687,136363.0,1.0,,,
5688,136364.0,1.0,,,
5689,136365.0,1.0,,,
5690,136366.0,,,9.0,
5691,136367.0,1.0,,,
5692,136368.0,,,,1.0
5693,136369.0,,,,5.0
5694,136370.0,1.0,,9.0,
5695,136371.0,,,9.0,
5696,136372.0,,,,2.0
5697,136373.0,1.0,,,
5698,136374.0,,,,4.0
5699,136375.0,1.0,,,
5700,136376.0,1.0,,,
5701,136377.0,1.0,,,
5702,136378.0,,,,1.0
5703,136379.0,,,,2.0
5704,136380.0,1.0,,,
5705,136381.0,,,9.0,
5706,136382.0,,,,5.0
5707,136383.0,,,,2.0
5708,136384.0,1.0,,,
5709,136385.0,1.0,,,
5710,136386.0,1.0,,,
5711,136387.0,1.0,,,
5712,136388.0,1.0,,,
5713,136389.0,1.0,,,
5714,136390.0,1.0,,,
5715,136391.0,1.0,,,
5716,136392.0,1.0,,,
5717,136393.0,,,,3.0
5718,136394.0,1.0,,,
5719,136396.0,1.0,,9.0,
5720,136397.0,,,,1.0
5721,136398.0,1.0,,,
5722,136399.0,,,9.0,
5723,136400.0,1.0,,,
5724,136401.0,,,,4.0
5725,136402.0,1.0,,,
5726,136405.0,1.0,,,
5727,136406.0,1.0,,,
5728,136407.0,1.0,,,
5729,136408.0,1.0,,,
5730,136409.0,1.0,,,
5731,136410.0,1.0,,,
5732,136411.0,1.0,,,
5733,136412.0,1.0,,,
5734,136414.0,,,,5.0
5735,136415.0,,,,5.0
5736,136416.0,1.0,,,
5737,136417.0,1.0,,,
5738,136418.0,1.0,,,
5739,136419.0,1.0,,,
5740,136420.0,,,,4.0
5741,136421.0,,,,5.0
5742,136422.0,1.0,,,
5743,136423.0,1.0,,,
5744,136424.0,1.0,,,
5745,136425.0,1.0,,,
5746,136426.0,1.0,,,
5747,136427.0,1.0,,,
5748,136428.0,1.0,,,
5749,136429.0,1.0,,,
5750,136430.0,1.0,,,
5751,136431.0,,,,4.0
5752,136432.0,,,,
5753,136433.0,1.0,,,
5754,136434.0,1.0,,,
5755,136435.0,1.0,,9.0,
5756,136436.0,1.0,,,
5757,136437.0,,,9.0,
5758,136438.0,,,9.0,
5759,136439.0,1.0,,9.0,
5760,136440.0,1.0,,,
5761,136441.0,1.0,,,
5762,136442.0,1.0,,,
5763,136443.0,1.0,,,
5764,136444.0,,,,1.0
5765,136445.0,,,9.0,
5766,136446.0,,,,2.0
5767,136448.0,1.0,,,
5768,136449.0,1.0,,,
5769,136450.0,,,9.0,
5770,136451.0,1.0,,,
5771,136452.0,1.0,,9.0,
5772,136453.0,,,9.0,
5773,136454.0,1.0,,,
5774,136455.0,1.0,,,
5775,136456.0,,,,1.0
5776,136457.0,1.0,,,
5777,136458.0,1.0,,,
5778,136459.0,,,,2.0
5779,136460.0,1.0,,,
5780,136461.0,1.0,,,
5781,136462.0,1.0,,,
5782,136463.0,1.0,,,
5783,136464.0,1.0,,,
5784,136465.0,1.0,,,
5785,136466.0,1.0,,,
5786,136467.0,1.0,,,
5787,136468.0,1.0,,,
5788,136469.0,,,,3.0
5789,136470.0,1.0,,,
5790,136471.0,,,9.0,
5791,136472.0,1.0,,,
5792,136473.0,1.0,,,
5793,136474.0,1.0,,,
5794,136475.0,1.0,,,
5795,136476.0,,,,1.0
5796,136477.0,1.0,,,
5797,136478.0,,,,2.0
5798,136479.0,1.0,,,
5799,136480.0,,,,5.0
5800,136482.0,,,,1.0
5801,136483.0,1.0,,,
5802,136485.0,1.0,,,
5803,136486.0,1.0,,,
5804,136487.0,1.0,,,
5805,136488.0,99.0,,,
5806,136489.0,1.0,,,
5807,136490.0,1.0,,,
5808,136491.0,1.0,,,
5809,136492.0,,,9.0,
5810,136494.0,,,9.0,
5811,136495.0,,,,2.0
5812,136496.0,1.0,,,
5813,136497.0,1.0,,,
5814,136499.0,1.0,,,
5815,136500.0,,,,2.0
5816,136501.0,,,,3.0
5817,136502.0,,,,5.0
5818,136503.0,1.0,,,
5819,136504.0,1.0,,,
5820,136505.0,,,,4.0
5821,136506.0,1.0,,,
5822,136507.0,1.0,,,
5823,136508.0,1.0,,,
5824,136509.0,1.0,,,
5825,136510.0,1.0,,,
5826,136512.0,1.0,,,
5827,136513.0,1.0,,,
5828,136514.0,,,,3.0
5829,136515.0,1.0,,,
5830,136516.0,1.0,,,
5831,136517.0,,,,2.0
5832,136520.0,1.0,,,
5833,136521.0,1.0,,,
5834,136522.0,1.0,,,
5835,136523.0,,,,4.0
5836,136524.0,1.0,,,
5837,136525.0,1.0,,,
5838,136526.0,1.0,,,
5839,136527.0,1.0,,,
5840,136528.0,1.0,,,
5841,136529.0,1.0,,,
5842,136530.0,1.0,,,
5843,136531.0,1.0,,,
5844,136532.0,,,,5.0
5845,136534.0,1.0,,,
5846,136535.0,1.0,,,
5847,136536.0,,,,3.0
5848,136537.0,1.0,,,
5849,136538.0,,,,5.0
5850,136539.0,1.0,,,
5851,136540.0,,8.0,,
5852,136541.0,1.0,,,
5853,136542.0,1.0,,,
5854,136544.0,1.0,,,
5855,136546.0,1.0,,,
5856,136547.0,1.0,,,
5857,136548.0,1.0,,,
5858,136549.0,1.0,,,
5859,136550.0,1.0,,,
5860,136551.0,1.0,,,
5861,136552.0,1.0,,,
5862,136553.0,1.0,,,
5863,136554.0,,,,4.0
5864,136556.0,1.0,,,
5865,136557.0,,,,
5866,136558.0,1.0,,,
5867,136559.0,,,,2.0
5868,136560.0,1.0,,,
5869,136561.0,1.0,,,
5870,136562.0,1.0,,,
5871,136563.0,1.0,,,
5872,136564.0,1.0,,,
5873,136565.0,1.0,,,
5874,136566.0,1.0,,,
5875,136567.0,1.0,,,
5876,136568.0,1.0,,,
5877,136570.0,1.0,,,
5878,136571.0,1.0,,,
5879,136572.0,1.0,,,
5880,136573.0,1.0,,,
5881,136574.0,1.0,,,
5882,136575.0,1.0,,,
5883,136576.0,1.0,,,
5884,136577.0,1.0,,,
5885,136578.0,,,,3.0
5886,136579.0,,,9.0,
5887,136580.0,,,,4.0
5888,136581.0,,,,4.0
5889,136582.0,1.0,,,
5890,136583.0,1.0,,,
5891,136584.0,1.0,,,
5892,136585.0,,,9.0,
5893,136586.0,1.0,,,
5894,136587.0,,,,1.0
5895,136588.0,1.0,,,
5896,136589.0,1.0,,,
5897,136590.0,,,,2.0
5898,136591.0,,,,1.0
5899,136592.0,1.0,,,
5900,136593.0,,,,3.0
5901,136594.0,1.0,,,
5902,136595.0,,,,3.0
5903,136596.0,1.0,,,
5904,136597.0,1.0,,,
5905,136598.0,1.0,,,
5906,136599.0,1.0,,,
5907,136601.0,,,,1.0
5908,136602.0,,,,5.0
5909,136603.0,1.0,,,
5910,136604.0,1.0,,,
5911,136605.0,,,,5.0
5912,136606.0,1.0,,,
5913,136607.0,,,,3.0
5914,136608.0,1.0,,,
5915,136609.0,1.0,,,
5916,136610.0,,,,4.0
5917,136611.0,1.0,,,
5918,136612.0,,,9.0,
5919,136613.0,1.0,,,
5920,136614.0,1.0,,,
5921,136615.0,,,,3.0
5922,136616.0,1.0,,,
5923,136617.0,1.0,,,
5924,136618.0,,,,1.0
5925,136619.0,1.0,,,
5926,136620.0,1.0,,,
5927,136621.0,,,9.0,
5928,136622.0,1.0,,,
5929,136623.0,1.0,,,
5930,136624.0,1.0,,,
5931,136625.0,1.0,,,
5932,136626.0,1.0,,,
5933,136627.0,1.0,,,
5934,136628.0,1.0,,,
5935,136629.0,,,9.0,
5936,136630.0,,,,4.0
5937,136631.0,1.0,,,
5938,136632.0,1.0,,,
5939,136633.0,1.0,,,
5940,136634.0,1.0,,,
5941,136635.0,1.0,,,
5942,136636.0,1.0,,,
5943,136637.0,1.0,,,
5944,136638.0,1.0,,,
5945,136639.0,1.0,,,
5946,136640.0,1.0,,,
5947,136641.0,1.0,,,
5948,136642.0,1.0,,,
5949,136643.0,,,,1.0
5950,136644.0,,,,2.0
5951,136645.0,1.0,,,
5952,136646.0,,,,2.0
5953,136647.0,1.0,,,
5954,136648.0,,,9.0,
5955,136649.0,,,,3.0
5956,136650.0,1.0,,,
5957,136651.0,,,,4.0
5958,136652.0,1.0,,,
5959,136653.0,,,,3.0
5960,136654.0,1.0,,,
5961,136655.0,1.0,,,
5962,136656.0,1.0,,,
5963,136657.0,1.0,,,
5964,136658.0,1.0,,,
5965,136660.0,1.0,,,
5966,136661.0,1.0,,,
5967,136662.0,1.0,,,
5968,136663.0,1.0,,,
5969,136664.0,,,,4.0
5970,136665.0,1.0,,,
5971,136666.0,,,,2.0
5972,136667.0,1.0,,,
5973,136668.0,,,,1.0
5974,136669.0,,,,3.0
5975,136670.0,1.0,,,
5976,136671.0,1.0,,,
5977,136673.0,,,,1.0
5978,136674.0,1.0,,,
5979,136675.0,1.0,,,
5980,136676.0,1.0,,,
5981,136677.0,1.0,,,
5982,136678.0,1.0,,,
5983,136679.0,1.0,,,
5984,136681.0,,,,1.0
5985,136682.0,1.0,,,
5986,136683.0,1.0,,,
5987,136684.0,1.0,,,
5988,136685.0,,,,2.0
5989,136686.0,1.0,,,
5990,136687.0,,,,3.0
5991,136688.0,1.0,,,
5992,136690.0,1.0,,,
5993,136691.0,1.0,,,
5994,136692.0,1.0,,,
5995,136693.0,1.0,,,
5996,136694.0,,,9.0,
5997,136695.0,1.0,,,
5998,136696.0,,,,1.0
5999,136697.0,1.0,,,
6000,136698.0,,,,1.0
6001,136699.0,1.0,,,
6002,136700.0,,,,2.0
6003,136701.0,,,,3.0
6004,136702.0,1.0,,,
6005,136703.0,1.0,,,
6006,136704.0,1.0,,,
6007,136705.0,1.0,,,
6008,136706.0,1.0,,,
6009,136707.0,,,9.0,
6010,136708.0,1.0,,,
6011,136709.0,,,,3.0
6012,136710.0,,,,4.0
6013,136711.0,,,,2.0
6014,136712.0,,,,3.0
6015,136713.0,,,9.0,
6016,136714.0,,,,5.0
6017,136715.0,,,,5.0
6018,136716.0,1.0,,,
6019,136717.0,1.0,,,
6020,136718.0,,,,5.0
6021,136719.0,,,9.0,
6022,136720.0,1.0,,,
6023,136721.0,1.0,,,
6024,136722.0,1.0,,,
6025,136723.0,1.0,,,
6026,136724.0,,,,5.0
6027,136727.0,1.0,,,
6028,136728.0,1.0,,,
6029,136729.0,1.0,,,
6030,136730.0,1.0,,,
6031,136731.0,,,,5.0
6032,136732.0,1.0,,,
6033,136733.0,,,,5.0
6034,136734.0,,,,5.0
6035,136735.0,1.0,,,
6036,136736.0,,,9.0,
6037,136738.0,1.0,,,
6038,136739.0,1.0,,,
6039,136740.0,,,,3.0
6040,136741.0,1.0,,,
6041,136742.0,1.0,,,
6042,136743.0,1.0,,,
6043,136744.0,1.0,,,
6044,136745.0,1.0,,,
6045,136747.0,1.0,,9.0,
6046,136748.0,1.0,,,
6047,136750.0,1.0,,,
6048,136751.0,1.0,,,
6049,136752.0,1.0,,,
6050,136753.0,1.0,,,
6051,136754.0,1.0,,,
6052,136755.0,1.0,,,
6053,136756.0,1.0,,,
6054,136757.0,1.0,,,
6055,136758.0,1.0,,,
6056,136759.0,1.0,,,
6057,136760.0,1.0,,,
6058,136761.0,,,9.0,
6059,136762.0,1.0,,,
6060,136763.0,1.0,,,
6061,136764.0,1.0,,9.0,
6062,136765.0,1.0,,,
6063,136766.0,1.0,,,
6064,136768.0,1.0,,,
6065,136769.0,1.0,,,
6066,136770.0,,,9.0,
6067,136771.0,1.0,,,
6068,136772.0,,,,4.0
6069,136773.0,,,,4.0
6070,136774.0,1.0,,,
6071,136775.0,1.0,,,
6072,136776.0,1.0,,,
6073,136777.0,1.0,,,
6074,136778.0,1.0,,,
6075,136779.0,1.0,,,
6076,136780.0,1.0,,,
6077,136781.0,,,9.0,
6078,136782.0,,,,2.0
6079,136783.0,1.0,,,
6080,136784.0,1.0,,9.0,
6081,136785.0,1.0,,,
6082,136786.0,,,,3.0
6083,136787.0,1.0,,,
6084,136788.0,1.0,,,
6085,136789.0,1.0,,,
6086,136790.0,1.0,,,
6087,136791.0,1.0,,,
6088,136792.0,,,,7.0
6089,136793.0,1.0,,,
6090,136794.0,,,,4.0
6091,136795.0,1.0,,,
6092,136796.0,1.0,,,
6093,136797.0,,,,2.0
6094,136798.0,1.0,,,
6095,136799.0,,,,4.0
6096,136800.0,1.0,,,
6097,136801.0,1.0,,,
6098,136802.0,1.0,,,
6099,136803.0,1.0,,,
6100,136805.0,,,,1.0
6101,136806.0,,,,1.0
6102,136808.0,1.0,,,
6103,136809.0,1.0,,,
6104,136810.0,1.0,,,
6105,136812.0,1.0,,,
6106,136813.0,1.0,,,
6107,136814.0,,,,4.0
6108,136815.0,1.0,,,
6109,136816.0,1.0,,,
6110,136817.0,,,,3.0
6111,136818.0,1.0,,,
6112,136819.0,,,,4.0
6113,136820.0,1.0,,,
6114,136821.0,1.0,,,
6115,136822.0,1.0,,,
6116,136823.0,1.0,,,
6117,136824.0,1.0,,,
6118,136825.0,,,9.0,
6119,136826.0,1.0,,,
6120,136827.0,1.0,,,
6121,136828.0,1.0,,,
6122,136829.0,,,,4.0
6123,136830.0,1.0,,,
6124,136831.0,,,,1.0
6125,136832.0,1.0,,,
6126,136833.0,1.0,,,
6127,136834.0,1.0,,,
6128,136835.0,1.0,,,
6129,136836.0,1.0,,,
6130,136837.0,1.0,,,
6131,136838.0,1.0,,,
6132,136839.0,,,,3.0
6133,136840.0,1.0,,,
6134,136842.0,,,,1.0
6135,136843.0,1.0,,,
6136,136844.0,1.0,,,
6137,136846.0,,,9.0,
6138,136847.0,1.0,,,
6139,136848.0,1.0,,,
6140,136849.0,1.0,,,
6141,136850.0,1.0,,,
6142,136852.0,,,9.0,
6143,136853.0,1.0,,,
6144,136854.0,1.0,,,
6145,136855.0,,,9.0,
6146,136856.0,1.0,,,
6147,136858.0,,,,5.0
6148,136859.0,1.0,,,
6149,136860.0,,,,3.0
6150,136861.0,1.0,,,
6151,136862.0,1.0,,,
6152,136863.0,1.0,,,
6153,136864.0,,,9.0,
6154,136865.0,1.0,,,
6155,136866.0,1.0,,,
6156,136867.0,1.0,,,
6157,136868.0,,,9.0,
6158,136869.0,1.0,,,
6159,136870.0,1.0,,,
6160,136871.0,1.0,,,
6161,136872.0,1.0,,,
6162,136873.0,,,,3.0
6163,136874.0,,,,4.0
6164,136875.0,1.0,,,
6165,136876.0,1.0,,9.0,
6166,136877.0,,,,5.0
6167,136878.0,1.0,,,
6168,136879.0,1.0,,,
6169,136880.0,,,9.0,
6170,136881.0,1.0,,,
6171,136882.0,1.0,,,
6172,136883.0,1.0,,,
6173,136884.0,1.0,,,
6174,136885.0,1.0,,,
6175,136887.0,,,,3.0
6176,136888.0,,,9.0,
6177,136889.0,1.0,,,
6178,136890.0,1.0,,,
6179,136891.0,1.0,,,
6180,136892.0,1.0,,,
6181,136893.0,1.0,,,
6182,136894.0,1.0,,,
6183,136895.0,1.0,,,
6184,136896.0,,,,4.0
6185,136897.0,1.0,,,
6186,136898.0,1.0,,,
6187,136899.0,,,,4.0
6188,136900.0,1.0,,,
6189,136901.0,1.0,,,
6190,136902.0,1.0,,,
6191,136903.0,,,,5.0
6192,136904.0,1.0,,,
6193,136905.0,,,,5.0
6194,136906.0,1.0,,,
6195,136907.0,1.0,,,
6196,136908.0,1.0,,,
6197,136909.0,,,,4.0
6198,136910.0,1.0,,,
6199,136911.0,1.0,,,
6200,136912.0,1.0,,,
6201,136913.0,,,,5.0
6202,136914.0,1.0,,,
6203,136915.0,1.0,,,
6204,136916.0,1.0,,,
6205,136917.0,1.0,,,
6206,136918.0,1.0,,,
6207,136919.0,1.0,,,
6208,136920.0,1.0,,,
6209,136921.0,1.0,,,
