,target
2838,0.0
2840,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2851,0.0
2853,0.0
2856,0.0
2857,0.0
2858,0.0
2860,0.0
2865,0.0
2868,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2877,0.0
2879,0.0
2883,0.0
2884,0.0
2886,0.0
2890,0.0
2893,0.0
2897,0.0
2899,0.0
2901,0.0
2905,0.0
2906,0.0
2911,0.0
2912,0.0
2914,0.0
2918,0.0
2920,0.0
2921,0.0
2922,0.0
2924,0.0
2926,0.0
2927,0.0
2933,0.0
2936,0.0
2937,0.0
2939,0.0
2940,0.0
2942,0.0
2943,0.0
2946,0.0
2950,0.0
2952,0.0
2959,0.0
2960,0.0
2962,0.0
2965,0.0
2968,0.0
2970,0.0
2971,0.0
2974,0.0
2982,0.0
2983,0.0
2986,0.0
2989,0.0
2990,0.0
2992,0.0
2993,0.0
2995,0.0
2996,0.0
3000,0.0
3001,0.0
3004,0.0
3006,0.0
3007,0.0
3010,0.0
3012,0.0
3017,0.0
3018,0.0
3020,0.0
3022,0.0
3028,0.0
3034,0.0
3035,0.0
3036,0.0
3040,0.0
3041,0.0
3047,0.0
3048,0.0
3056,0.0
3058,0.0
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3066,0.0
3068,0.0
3069,0.0
3072,0.0
3073,0.0
3075,0.0
3076,0.0
3077,0.0
3079,0.0
3083,0.0
3084,0.0
3085,0.0
3089,0.0
3090,0.0
3092,0.0
3097,0.0
3098,0.0
3099,0.0
3102,0.0
3103,0.0
3104,0.0
3107,0.0
3108,0.0
3111,0.0
3114,0.0
3115,0.0
3118,0.0
3122,0.0
3126,0.0
3128,0.0
3132,0.0
3135,0.0
3136,0.0
3137,0.0
3142,0.0
3144,0.0
3147,0.0
3151,0.0
3152,0.0
3156,0.0
3157,0.0
3159,0.0
3161,0.0
3165,0.0
3166,0.0
3169,0.0
3170,0.0
3171,0.0
3172,0.0
3173,0.0
3174,0.0
3176,0.0
3177,0.0
3178,0.0
3181,0.0
3182,0.0
3185,0.0
3187,0.0
3188,0.0
3192,0.0
3197,0.0
3198,0.0
3200,0.0
3201,0.0
3205,0.0
3208,0.0
3210,0.0
3211,0.0
3215,0.0
3218,0.0
3220,0.0
3223,0.0
3224,0.0
3232,0.0
3233,0.0
3235,0.0
3236,0.0
3237,0.0
3238,0.0
3240,0.0
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3248,0.0
3249,0.0
3250,0.0
3252,0.0
3257,0.0
3258,0.0
3259,0.0
3260,0.0
3262,0.0
3263,0.0
3266,0.0
3268,0.0
3270,0.0
3271,0.0
3279,0.0
3287,0.0
3288,0.0
3289,0.0
3292,0.0
3294,0.0
3297,0.0
3302,0.0
3303,0.0
3305,0.0
3307,0.0
3308,0.0
3311,0.0
3314,0.0
3315,0.0
3316,0.0
3320,0.0
3325,0.0
3326,0.0
3328,0.0
3329,0.0
3332,0.0
3334,0.0
3335,0.0
3339,0.0
3341,0.0
3344,0.0
3345,0.0
3347,0.0
3349,0.0
3352,0.0
3353,0.0
3354,0.0
3355,0.0
3356,0.0
3361,0.0
3363,0.0
3366,0.0
3369,0.0
3374,0.0
3375,0.0
3378,0.0
3380,0.0
3382,0.0
3386,0.0
3387,0.0
3391,0.0
3394,0.0
3395,0.0
3396,0.0
3397,0.0
3398,0.0
3400,0.0
3402,0.0
3404,0.0
3405,0.0
3406,0.0
3408,0.0
3409,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3419,0.0
3425,0.0
3428,0.0
3430,0.0
3432,0.0
3433,0.0
3435,0.0
3440,0.0
3443,0.0
3445,0.0
3447,0.0
3448,0.0
3449,0.0
3451,0.0
3452,0.0
3456,0.0
3457,0.0
3462,0.0
3463,0.0
3475,0.0
3476,0.0
3478,0.0
3479,0.0
3480,0.0
3481,0.0
3484,0.0
3485,0.0
3486,0.0
3487,0.0
3490,0.0
3493,0.0
3496,0.0
3497,0.0
3499,0.0
3500,0.0
3503,0.0
3506,0.0
3513,0.0
3515,0.0
3516,0.0
3517,0.0
3529,0.0
3530,0.0
3531,0.0
3533,0.0
3537,0.0
3540,0.0
3541,0.0
3545,0.0
3547,0.0
3548,0.0
3551,0.0
3552,0.0
3555,0.0
3557,0.0
3558,0.0
3559,0.0
3560,0.0
3562,0.0
3566,0.0
3570,0.0
3573,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3587,0.0
3591,0.0
3593,0.0
3594,0.0
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3604,0.0
3608,0.0
3609,0.0
3613,0.0
3614,0.0
3617,0.0
3621,0.0
3622,0.0
3624,0.0
3629,0.0
3631,0.0
3632,0.0
3634,0.0
3637,0.0
3639,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3649,0.0
3650,0.0
3651,0.0
3654,0.0
3655,0.0
3659,0.0
3661,0.0
3664,0.0
3669,0.0
3670,0.0
3673,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3682,0.0
3685,0.0
3687,0.0
3688,0.0
3690,0.0
3691,0.0
3694,0.0
3697,0.0
3699,0.0
3702,0.0
3704,0.0
3705,0.0
3707,0.0
3713,0.0
3714,0.0
3715,0.0
3718,0.0
3720,0.0
3721,0.0
3724,0.0
3728,0.0
3732,0.0
3735,0.0
3737,0.0
3739,0.0
3741,0.0
3745,0.0
3748,0.0
3751,0.0
3752,0.0
3755,0.0
3756,0.0
3757,0.0
3760,0.0
3764,0.0
3772,0.0
3780,0.0
3785,0.0
3786,0.0
3787,0.0
3790,0.0
3793,0.0
3794,0.0
3795,0.0
3798,0.0
3801,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3810,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3818,0.0
3819,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3828,0.0
3831,0.0
3832,0.0
3837,0.0
3838,0.0
3841,0.0
3848,0.0
3849,0.0
3850,0.0
3853,0.0
3856,0.0
3857,0.0
3860,0.0
3866,0.0
3868,0.0
3869,0.0
3871,0.0
3872,0.0
3875,0.0
3876,0.0
3877,0.0
3879,0.0
3881,0.0
3883,0.0
3884,0.0
3886,0.0
3890,0.0
3894,0.0
3897,0.0
3898,0.0
3899,0.0
3902,0.0
3903,0.0
3906,0.0
3909,0.0
3910,0.0
3919,0.0
3920,0.0
3921,0.0
3923,0.0
3924,0.0
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,0.0
3934,0.0
3935,0.0
3936,0.0
3944,0.0
3948,0.0
3949,0.0
3950,0.0
3952,0.0
3953,0.0
3954,0.0
3956,0.0
3958,0.0
3960,0.0
3961,0.0
3962,0.0
3965,0.0
3967,0.0
3972,0.0
3973,0.0
3975,0.0
3981,0.0
3984,0.0
3986,0.0
3988,0.0
3989,0.0
3991,0.0
3995,0.0
4001,0.0
4003,0.0
4007,0.0
4014,0.0
4016,0.0
4018,0.0
4020,0.0
4022,0.0
4023,0.0
4026,0.0
4031,0.0
4032,0.0
4034,0.0
4040,0.0
4045,0.0
4046,0.0
4047,0.0
4048,0.0
4049,0.0
4052,0.0
4054,0.0
4059,0.0
4060,0.0
4063,0.0
4065,0.0
4067,0.0
4068,0.0
4071,0.0
4075,0.0
4076,0.0
4078,0.0
4079,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4086,0.0
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4094,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4104,0.0
4109,0.0
4111,0.0
4112,0.0
4113,0.0
4115,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4132,0.0
4133,0.0
4134,0.0
4136,0.0
4139,0.0
4153,0.0
4154,0.0
4155,0.0
4158,0.0
4159,0.0
4160,0.0
4165,0.0
4167,0.0
4168,0.0
4173,0.0
4174,0.0
4176,0.0
4177,0.0
4183,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4207,0.0
4209,0.0
4212,0.0
4213,0.0
4216,0.0
4217,0.0
4220,0.0
4224,0.0
4225,0.0
4226,0.0
4228,0.0
4229,0.0
4232,0.0
4233,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4246,0.0
4248,0.0
4250,0.0
4251,0.0
4252,0.0
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,0.0
4262,0.0
4264,0.0
4267,0.0
4268,0.0
4271,0.0
4273,0.0
4275,0.0
4278,0.0
4282,0.0
4286,0.0
4287,0.0
4288,0.0
4290,0.0
4293,0.0
4294,0.0
4295,0.0
4297,0.0
4298,0.0
4305,0.0
4307,0.0
4308,0.0
4313,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4322,0.0
4325,0.0
4328,0.0
4330,0.0
4333,0.0
4334,0.0
4335,0.0
4337,0.0
4338,0.0
4339,0.0
4341,0.0
4343,0.0
4345,0.0
4346,0.0
4350,0.0
4352,0.0
4353,0.0
4354,0.0
4355,0.0
4356,0.0
4359,0.0
4362,0.0
4363,0.0
4364,0.0
4366,0.0
4367,0.0
4368,0.0
4370,0.0
4371,0.0
4375,0.0
4376,0.0
4378,0.0
4379,0.0
4380,0.0
4381,0.0
4382,0.0
4384,0.0
4386,0.0
4387,0.0
4390,0.0
4391,0.0
4394,0.0
4395,0.0
4397,0.0
4403,0.0
4406,0.0
4410,0.0
4412,0.0
4413,0.0
4414,0.0
4415,0.0
4416,0.0
4418,0.0
4424,0.0
4428,0.0
4429,0.0
4435,0.0
4440,0.0
4443,0.0
4444,0.0
4446,0.0
4451,0.0
4453,0.0
4457,0.0
4461,0.0
4466,0.0
4470,0.0
4471,0.0
4473,0.0
4474,0.0
4476,0.0
4478,0.0
4479,0.0
4480,0.0
4483,0.0
4484,0.0
4488,0.0
4489,0.0
4492,0.0
4498,0.0
4500,0.0
4505,0.0
4508,0.0
4511,0.0
4515,0.0
4516,0.0
4518,0.0
4521,0.0
4523,0.0
4524,0.0
4532,0.0
4535,0.0
4536,0.0
4538,0.0
4539,0.0
4541,0.0
4545,0.0
4547,0.0
4549,0.0
4551,0.0
4557,0.0
4558,0.0
4560,0.0
4567,0.0
4569,0.0
4570,0.0
4575,0.0
4577,0.0
4581,0.0
4583,0.0
4584,0.0
4588,0.0
4591,0.0
4594,0.0
4596,0.0
4598,0.0
4600,0.0
4601,0.0
4602,0.0
4604,0.0
4609,0.0
4611,0.0
4613,0.0
4614,0.0
4615,0.0
4618,0.0
4620,0.0
4621,0.0
4624,0.0
4625,0.0
4626,0.0
4628,0.0
4629,0.0
4635,0.0
4638,0.0
4642,0.0
4643,0.0
4645,0.0
4646,0.0
4647,0.0
4649,0.0
4650,0.0
4651,0.0
4652,0.0
4653,0.0
4657,0.0
4659,0.0
4661,0.0
4662,0.0
4663,0.0
4664,0.0
4668,0.0
4669,0.0
4670,0.0
4671,0.0
4675,0.0
4678,0.0
4679,0.0
4682,0.0
4686,0.0
4691,0.0
4692,0.0
4693,0.0
4694,0.0
4697,0.0
4700,0.0
4706,0.0
4709,0.0
4710,0.0
4713,0.0
4714,0.0
4715,0.0
4716,0.0
4717,0.0
4720,0.0
4722,0.0
4723,0.0
4724,0.0
4725,0.0
4726,0.0
4730,0.0
4732,0.0
4734,0.0
4737,0.0
4738,0.0
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4745,0.0
4754,0.0
4759,0.0
4762,0.0
4765,0.0
4766,0.0
4767,0.0
4768,0.0
4770,0.0
4771,0.0
4772,0.0
4773,0.0
4775,0.0
4776,0.0
4777,0.0
4781,0.0
4782,0.0
4783,0.0
4789,0.0
4791,0.0
4792,0.0
4794,0.0
4795,0.0
4796,0.0
4799,0.0
4801,0.0
4806,0.0
4810,0.0
4811,0.0
4812,0.0
4814,0.0
4816,0.0
4818,0.0
4819,0.0
4820,0.0
4822,0.0
4823,0.0
4825,0.0
4829,0.0
4831,0.0
4832,0.0
4838,0.0
4840,0.0
4842,0.0
4844,0.0
4855,0.0
4859,0.0
4861,0.0
4862,0.0
4863,0.0
4864,0.0
4866,0.0
4867,0.0
4868,0.0
4871,0.0
4872,0.0
4873,0.0
4874,0.0
4875,0.0
4876,0.0
4879,0.0
4882,0.0
4883,0.0
4884,0.0
4885,0.0
4887,0.0
4891,0.0
4893,0.0
4894,0.0
4908,0.0
4912,0.0
4914,0.0
4917,0.0
4920,0.0
4922,0.0
4923,0.0
4927,0.0
4928,0.0
4930,0.0
4932,0.0
4934,0.0
4936,0.0
4938,0.0
4939,0.0
4940,0.0
4943,0.0
4946,0.0
4953,0.0
4954,0.0
4956,0.0
4966,0.0
4969,0.0
4971,0.0
4972,0.0
4974,0.0
4975,0.0
4977,0.0
4979,0.0
4986,0.0
4989,0.0
4991,0.0
4993,0.0
4997,0.0
4998,0.0
5003,0.0
5004,0.0
5006,0.0
5008,0.0
5010,0.0
5011,0.0
5012,0.0
5014,0.0
5017,0.0
5020,0.0
5023,0.0
5024,0.0
5025,0.0
5027,0.0
5031,0.0
5035,0.0
5036,0.0
5037,0.0
5040,0.0
5044,0.0
5045,0.0
5047,0.0
5048,0.0
5049,0.0
5054,0.0
5057,0.0
5061,0.0
5063,0.0
5064,0.0
5067,0.0
5068,0.0
5070,0.0
5071,0.0
5079,0.0
5080,0.0
5083,0.0
5087,0.0
5089,0.0
5091,0.0
5092,0.0
5093,0.0
5095,0.0
5096,0.0
5099,0.0
5100,0.0
5101,0.0
5105,0.0
5106,0.0
5114,0.0
5117,0.0
5118,0.0
5120,0.0
5122,0.0
5123,0.0
5124,0.0
5126,0.0
5127,0.0
5129,0.0
5130,0.0
5132,0.0
5136,0.0
5138,0.0
5141,0.0
5145,0.0
5148,0.0
5151,0.0
5152,0.0
5154,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5161,0.0
5162,0.0
5164,0.0
5168,0.0
5171,0.0
5172,0.0
5174,0.0
5175,0.0
5177,0.0
5178,0.0
5180,0.0
5181,0.0
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5189,0.0
5193,0.0
5195,0.0
5203,0.0
5205,0.0
5208,0.0
5209,0.0
5211,0.0
5213,0.0
5218,0.0
5221,0.0
5224,0.0
5225,0.0
5227,0.0
5229,0.0
5231,0.0
5235,0.0
5241,0.0
5243,0.0
5245,0.0
5253,0.0
5255,0.0
5256,0.0
5257,0.0
5259,0.0
5260,0.0
5261,0.0
5263,0.0
5264,0.0
5266,0.0
5267,0.0
5268,0.0
5273,0.0
5275,0.0
5276,0.0
5284,0.0
5286,0.0
5289,0.0
5293,0.0
5296,0.0
5297,0.0
5299,0.0
5300,0.0
5302,0.0
5304,0.0
5305,0.0
5308,0.0
5309,0.0
5314,0.0
5315,0.0
5317,0.0
5319,0.0
5321,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5328,0.0
5333,0.0
5337,0.0
5340,0.0
5341,0.0
5345,0.0
5346,0.0
5348,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5360,0.0
5361,0.0
5369,0.0
5374,0.0
5375,0.0
5378,0.0
5381,0.0
5383,0.0
5388,0.0
5390,0.0
5392,0.0
5397,0.0
5398,0.0
5399,0.0
5405,0.0
5406,0.0
5407,0.0
5408,0.0
5409,0.0
5410,0.0
5413,0.0
5414,0.0
5416,0.0
5417,0.0
5420,0.0
5422,0.0
5423,0.0
5426,0.0
5427,0.0
5430,0.0
5431,0.0
5433,0.0
5434,0.0
5436,0.0
5437,0.0
5438,0.0
5441,0.0
5443,0.0
5444,0.0
5446,0.0
5448,0.0
5449,0.0
5452,0.0
5454,0.0
5459,0.0
5463,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5473,0.0
5480,0.0
5482,0.0
5484,0.0
5485,0.0
5488,0.0
5490,0.0
5494,0.0
5498,0.0
5500,0.0
5503,0.0
5504,0.0
5507,0.0
5508,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5517,0.0
5520,0.0
5522,0.0
5524,0.0
5528,0.0
5533,0.0
5536,0.0
5537,0.0
5540,0.0
5541,0.0
5542,0.0
5545,0.0
5547,0.0
5549,0.0
5551,0.0
5552,0.0
5554,0.0
5557,0.0
5559,0.0
5560,0.0
5562,0.0
5563,0.0
5564,0.0
5566,0.0
5567,0.0
5571,0.0
5574,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5581,0.0
5582,0.0
5583,0.0
5585,0.0
5586,0.0
5588,0.0
5593,0.0
5594,0.0
5600,0.0
5601,0.0
5602,0.0
5604,0.0
5605,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5614,0.0
5617,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,0.0
5624,0.0
5628,0.0
5632,0.0
5634,0.0
5636,0.0
5637,0.0
5638,0.0
5640,0.0
5645,0.0
5647,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5664,0.0
5665,0.0
5667,0.0
5672,0.0
5673,0.0
5675,0.0
5676,0.0
5682,0.0
5684,0.0
5685,0.0
5692,0.0
5693,0.0
5695,0.0
5697,0.0
5699,0.0
5701,0.0
5705,0.0
5706,0.0
5709,0.0
5710,0.0
5711,0.0
5714,0.0
5716,0.0
5717,0.0
5719,0.0
5722,0.0
5723,0.0
5724,0.0
5730,0.0
5731,0.0
5732,0.0
5733,0.0
5734,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5742,0.0
5745,0.0
5746,0.0
5747,0.0
5749,0.0
5750,0.0
5752,0.0
5755,0.0
5756,0.0
5759,0.0
5764,0.0
5766,0.0
5768,0.0
5770,0.0
5773,0.0
5779,0.0
5783,0.0
5786,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5794,0.0
5797,0.0
5800,0.0
5802,0.0
5805,0.0
5807,0.0
5808,0.0
5810,0.0
5812,0.0
5813,0.0
5814,0.0
5816,0.0
5820,0.0
5823,0.0
5827,0.0
5828,0.0
5832,0.0
5836,0.0
5840,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5857,0.0
5862,0.0
5863,0.0
5865,0.0
5866,0.0
5869,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5876,0.0
5879,0.0
5882,0.0
5888,0.0
5889,0.0
5890,0.0
5893,0.0
5894,0.0
5896,0.0
5899,0.0
5900,0.0
5901,0.0
5903,0.0
5909,0.0
5912,0.0
5913,0.0
5914,0.0
5922,0.0
5923,0.0
5926,0.0
5927,0.0
5928,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5936,0.0
5941,0.0
5942,0.0
5945,0.0
5952,0.0
5953,0.0
5957,0.0
5958,0.0
5959,0.0
5961,0.0
5963,0.0
5966,0.0
5967,0.0
5968,0.0
5970,0.0
5971,0.0
5974,0.0
5975,0.0
5976,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5986,0.0
5988,0.0
5991,0.0
5992,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6003,0.0
6005,0.0
6014,0.0
6016,0.0
6019,0.0
6023,0.0
6029,0.0
6031,0.0
6032,0.0
6039,0.0
6041,0.0
6043,0.0
6048,0.0
6051,0.0
6052,0.0
6057,0.0
6061,0.0
6062,0.0
6064,0.0
6068,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6078,0.0
6079,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6092,0.0
6095,0.0
6096,0.0
6098,0.0
6099,0.0
6102,0.0
6104,0.0
6105,0.0
6108,0.0
6111,0.0
6113,0.0
6116,0.0
6118,0.0
6119,0.0
6121,0.0
6124,0.0
6130,0.0
6131,0.0
6132,0.0
6135,0.0
6137,0.0
6144,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6162,0.0
6163,0.0
6169,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6178,0.0
6179,0.0
6181,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6194,0.0
6195,0.0
6197,0.0
6198,0.0
6199,0.0
6201,0.0
6206,0.0
6207,0.0
6210,0.0
6211,0.0
6213,0.0
6214,0.0
6215,0.0
6217,0.0
6223,0.0
6230,0.0
6232,0.0
6236,0.0
6239,0.0
6244,0.0
6245,0.0
6247,0.0
6248,0.0
